date,open,high,low,close,volume,amount
2021-07-19,1.267,1.303,1.26,1.289,352091200.0,45279.33
2021-07-20,1.274,1.32,1.274,1.318,424723136.0,55309.75
2021-07-21,1.324,1.388,1.32,1.368,711486528.0,97087.07
2021-07-22,1.377,1.422,1.353,1.413,572651648.0,79882.21
2021-07-23,1.41,1.432,1.395,1.416,328484992.0,46474.36
2021-07-26,1.416,1.458,1.372,1.437,501000192.0,71327.18
2021-07-27,1.443,1.568,1.443,1.46,940611904.0,140105.31
2021-07-28,1.42,1.464,1.35,1.413,754205120.0,106327.09
2021-07-29,1.445,1.525,1.423,1.516,756886528.0,111813.05
2021-07-30,1.51,1.559,1.493,1.541,605047360.0,92405.42
2021-08-02,1.529,1.54,1.453,1.496,803291328.0,119921.83
2021-08-03,1.468,1.477,1.385,1.396,916991808.0,130246.3
2021-08-04,1.39,1.454,1.388,1.448,696468480.0,99658.42
2021-08-05,1.432,1.474,1.411,1.452,528944576.0,76844.32
2021-08-06,1.469,1.482,1.415,1.435,419754688.0,60397.93
2021-08-09,1.401,1.413,1.359,1.4,493073120.0,68252.27
2021-08-10,1.396,1.409,1.356,1.383,496147776.0,68455.77
2021-08-11,1.384,1.403,1.361,1.394,433086592.0,59963.18
2021-08-12,1.389,1.444,1.384,1.408,526048192.0,74433.24
2021-08-13,1.388,1.388,1.347,1.348,646469184.0,88095.7
2021-08-16,1.337,1.391,1.326,1.363,511035552.0,69540.11
2021-08-17,1.356,1.376,1.301,1.31,498849856.0,66262.19
2021-08-18,1.308,1.331,1.302,1.315,367263104.0,48333.08
2021-08-19,1.309,1.357,1.309,1.343,517565056.0,69233.53
2021-08-20,1.346,1.379,1.333,1.358,448941472.0,60891.73
2021-08-23,1.36,1.387,1.34,1.382,417122944.0,57289.84
2021-08-24,1.383,1.422,1.363,1.409,477303744.0,66846.39
2021-08-25,1.411,1.428,1.38,1.394,316216736.0,44084.39
2021-08-26,1.394,1.405,1.357,1.362,369831648.0,51132.77
2021-08-27,1.35,1.373,1.348,1.366,230619920.0,31448.42
2021-08-30,1.373,1.395,1.333,1.34,379286976.0,51660.51
2021-08-31,1.32,1.324,1.276,1.295,483163392.0,62592.38
2021-09-01,1.295,1.308,1.26,1.304,377741280.0,48472.57
2021-09-02,1.288,1.294,1.25,1.254,507568384.0,64071.13
2021-09-03,1.251,1.274,1.226,1.256,438310048.0,54979.06
2021-09-06,1.254,1.289,1.236,1.288,405828384.0,51705.09
2021-09-07,1.28,1.299,1.275,1.29,297039904.0,38237.02
2021-09-08,1.285,1.295,1.273,1.278,266451568.0,34117.47
2021-09-09,1.271,1.278,1.252,1.267,219541552.0,27742.86
2021-09-10,1.266,1.339,1.258,1.327,626293248.0,81849.85
2021-09-13,1.321,1.321,1.264,1.27,682467520.0,87379.02
2021-09-14,1.26,1.3,1.259,1.28,410797184.0,52768.19
2021-09-15,1.281,1.284,1.246,1.267,274307008.0,34649.09
2021-09-16,1.257,1.265,1.222,1.224,386535232.0,47871.4
2021-09-17,1.225,1.247,1.216,1.238,288630432.0,35540.41
2021-09-22,1.22,1.261,1.215,1.246,279214656.0,34808.77
2021-09-23,1.25,1.293,1.23,1.276,453429952.0,57676.15
2021-09-24,1.271,1.285,1.263,1.268,220201200.0,28051.32
2021-09-27,1.276,1.293,1.245,1.258,295468608.0,37533.96
2021-09-28,1.255,1.294,1.234,1.264,314197088.0,39908.82
2021-09-29,1.244,1.259,1.23,1.238,346291712.0,43011.44
2021-09-30,1.239,1.259,1.237,1.252,217669744.0,27242.88
2021-10-08,1.269,1.277,1.237,1.238,373160768.0,46668.72
2021-10-11,1.238,1.249,1.217,1.222,362346624.0,44590.36
2021-10-12,1.216,1.222,1.17,1.18,483428832.0,57578.43
2021-10-13,1.18,1.211,1.173,1.207,422214304.0,50381.13
2021-10-14,1.2,1.218,1.199,1.207,196316048.0,23730.3
2021-10-15,1.207,1.255,1.202,1.254,610456768.0,75823.14
2021-10-18,1.248,1.248,1.216,1.235,370570176.0,45491.58
2021-10-19,1.23,1.244,1.226,1.239,262876464.0,32476.44
2021-10-20,1.239,1.247,1.228,1.229,285155648.0,35201.77
2021-10-21,1.23,1.232,1.205,1.209,314651904.0,38204.89
2021-10-22,1.216,1.259,1.216,1.249,662435008.0,82453.45
2021-10-25,1.25,1.263,1.235,1.262,349892992.0,43640.06
2021-10-26,1.26,1.267,1.239,1.257,448986880.0,56258.61
2021-10-27,1.253,1.254,1.23,1.233,406624800.0,50345.25
2021-10-28,1.236,1.253,1.222,1.229,369552768.0,45830.45
2021-10-29,1.23,1.27,1.228,1.254,553411328.0,69347.66
2021-11-01,1.252,1.275,1.245,1.27,416487392.0,52767.11
2021-11-02,1.273,1.32,1.273,1.305,784503104.0,102287.13
2021-11-03,1.311,1.322,1.28,1.295,520278944.0,67576.87
2021-11-04,1.299,1.325,1.298,1.309,424337792.0,55678.17
2021-11-05,1.329,1.343,1.308,1.31,389352480.0,51520.38
2021-11-08,1.303,1.303,1.261,1.285,530273312.0,67722.46
2021-11-09,1.281,1.319,1.274,1.315,519825344.0,67454.96
2021-11-10,1.304,1.325,1.295,1.324,487088192.0,63920.73
2021-11-11,1.315,1.377,1.311,1.359,784929984.0,105812.87
2021-11-12,1.346,1.362,1.338,1.351,469388640.0,63297.43
2021-11-15,1.353,1.361,1.33,1.334,390440224.0,52404.86
2021-11-16,1.327,1.345,1.309,1.313,424799520.0,56266.56
2021-11-17,1.313,1.324,1.296,1.323,372467168.0,48806.76
2021-11-18,1.317,1.327,1.302,1.306,324559104.0,42510.84
2021-11-19,1.306,1.317,1.296,1.311,346479744.0,45249.02
2021-11-22,1.311,1.376,1.308,1.374,1121312768.0,151892.34
2021-11-23,1.371,1.387,1.366,1.37,411444160.0,56593.42
2021-11-24,1.367,1.392,1.364,1.365,320492032.0,44154.52
2021-11-25,1.357,1.4,1.354,1.382,352413504.0,48671.21
2021-11-26,1.373,1.374,1.339,1.345,585098816.0,78961.54
2021-11-29,1.325,1.355,1.32,1.352,331526816.0,44557.61
2021-11-30,1.359,1.379,1.355,1.366,413395648.0,56444.1
2021-12-01,1.364,1.393,1.361,1.37,297000352.0,40856.39
2021-12-02,1.372,1.388,1.369,1.372,290490560.0,39992.17
2021-12-03,1.379,1.422,1.377,1.407,580669248.0,81613.37
2021-12-06,1.407,1.412,1.371,1.374,360599904.0,50076.63
2021-12-07,1.38,1.387,1.331,1.339,493789664.0,66581.3
2021-12-08,1.345,1.376,1.344,1.376,479631392.0,65597.66
2021-12-09,1.369,1.378,1.363,1.375,323015648.0,44324.8
2021-12-10,1.368,1.372,1.348,1.368,340478784.0,46208.64
2021-12-13,1.367,1.377,1.356,1.372,344716704.0,47115.09
2021-12-14,1.362,1.364,1.35,1.358,268278560.0,36396.95
2021-12-15,1.357,1.364,1.335,1.338,414328896.0,55803.83
2021-12-16,1.347,1.354,1.334,1.339,257604400.0,34551.76
2021-12-17,1.33,1.331,1.292,1.295,684785152.0,89358.35
2021-12-20,1.285,1.304,1.265,1.27,395016320.0,50600.91
2021-12-21,1.271,1.284,1.263,1.28,268133840.0,34177.91
2021-12-22,1.288,1.308,1.281,1.289,326110144.0,42219.67
2021-12-23,1.289,1.3,1.281,1.291,165737312.0,21402.69
2021-12-24,1.293,1.304,1.281,1.286,178710592.0,23067.92
2021-12-27,1.284,1.295,1.274,1.281,159015808.0,20418.92
2021-12-28,1.288,1.294,1.279,1.292,169545056.0,21828.12
2021-12-29,1.29,1.292,1.267,1.275,240936192.0,30732.94
2021-12-30,1.274,1.316,1.271,1.304,480467328.0,62467.58
2021-12-31,1.304,1.305,1.29,1.3,231549408.0,30024.89
2022-01-04,1.303,1.306,1.261,1.276,287460192.0,36631.55
2022-01-05,1.271,1.274,1.216,1.223,457695008.0,56443.95
2022-01-06,1.213,1.226,1.201,1.219,225089632.0,27330.31
2022-01-07,1.219,1.23,1.201,1.205,239233184.0,29002.05
2022-01-10,1.204,1.205,1.172,1.195,311578336.0,37070.33
2022-01-11,1.188,1.189,1.163,1.166,384964608.0,45196.51
2022-01-12,1.173,1.188,1.169,1.186,308479008.0,36324.26
2022-01-13,1.187,1.189,1.165,1.166,282159488.0,33059.77
2022-01-14,1.16,1.192,1.156,1.182,320200096.0,37845.0
2022-01-17,1.184,1.212,1.184,1.207,324679392.0,39013.93
2022-01-18,1.209,1.239,1.201,1.221,427808448.0,52409.3
2022-01-19,1.212,1.222,1.196,1.203,211835376.0,25557.54
2022-01-20,1.203,1.215,1.189,1.19,211887872.0,25404.27
2022-01-21,1.185,1.189,1.165,1.169,277186688.0,32553.84
2022-01-24,1.166,1.187,1.163,1.185,209296400.0,24689.02
2022-01-25,1.182,1.191,1.155,1.156,235021600.0,27584.88
2022-01-26,1.158,1.176,1.151,1.169,185865264.0,21633.65
2022-01-27,1.165,1.173,1.127,1.129,283097696.0,32435.03
2022-01-28,1.134,1.142,1.109,1.111,209722704.0,23509.61
2022-02-07,1.128,1.146,1.11,1.114,229002416.0,25784.04
2022-02-08,1.115,1.115,1.064,1.084,300449696.0,32519.63
2022-02-09,1.082,1.095,1.066,1.094,292430976.0,31669.61
2022-02-10,1.099,1.105,1.086,1.094,272304288.0,29818.24
2022-02-11,1.088,1.098,1.075,1.077,254652224.0,27640.16
2022-02-14,1.066,1.083,1.055,1.07,205382496.0,21962.62
2022-02-15,1.073,1.11,1.072,1.109,413246496.0,45278.88
2022-02-16,1.114,1.117,1.097,1.101,244087232.0,26965.94
2022-02-17,1.095,1.122,1.094,1.112,304936608.0,33801.64
2022-02-18,1.099,1.107,1.096,1.103,196448928.0,21620.66
2022-02-21,1.1,1.107,1.094,1.097,156337952.0,17164.94
2022-02-22,1.09,1.106,1.07,1.1,322994016.0,35175.59
2022-02-23,1.101,1.169,1.1,1.168,787970816.0,90218.85
2022-02-24,1.16,1.173,1.134,1.155,599985344.0,69122.6
2022-02-25,1.176,1.185,1.157,1.16,418201248.0,48897.36
2022-02-28,1.161,1.176,1.154,1.169,252129136.0,29440.21
2022-03-01,1.169,1.172,1.16,1.169,210682096.0,24549.56
2022-03-02,1.16,1.16,1.14,1.151,301622560.0,34624.39
2022-03-03,1.158,1.162,1.125,1.128,379316704.0,43105.2
2022-03-04,1.119,1.162,1.116,1.14,415144096.0,47512.51
2022-03-07,1.131,1.136,1.09,1.097,471077280.0,52145.43
2022-03-08,1.098,1.128,1.079,1.104,614461632.0,67911.97
2022-03-09,1.111,1.13,1.068,1.112,708887360.0,78351.62
2022-03-10,1.14,1.145,1.116,1.118,782178240.0,88307.68
2022-03-11,1.099,1.119,1.088,1.118,518906912.0,57260.19
2022-03-14,1.104,1.107,1.079,1.08,389503264.0,42650.34
2022-03-15,1.066,1.098,1.038,1.041,549238208.0,58571.14
2022-03-16,1.063,1.102,1.03,1.101,659519296.0,70412.45
2022-03-17,1.12,1.139,1.11,1.116,665943744.0,74880.95
2022-03-18,1.108,1.118,1.098,1.11,365823872.0,40485.01
2022-03-21,1.111,1.122,1.101,1.117,334343584.0,37202.3
2022-03-22,1.108,1.118,1.095,1.1,295323616.0,32631.45
2022-03-23,1.104,1.107,1.086,1.099,286332288.0,31379.39
2022-03-24,1.089,1.089,1.066,1.072,372756544.0,40025.18
2022-03-25,1.082,1.091,1.058,1.06,376333600.0,40311.26
2022-03-28,1.048,1.057,1.041,1.048,330582080.0,34658.45
2022-03-29,1.052,1.056,1.024,1.027,403736512.0,41853.07
2022-03-30,1.032,1.049,1.03,1.049,420846720.0,43739.75
2022-03-31,1.041,1.042,1.02,1.022,358090592.0,36802.48
2022-04-01,1.013,1.036,1.009,1.023,358163392.0,36651.45
2022-04-06,1.018,1.018,0.983,0.989,635416192.0,63129.85
2022-04-07,0.98,0.994,0.966,0.967,420469344.0,41050.66
2022-04-08,0.971,0.985,0.952,0.972,431134688.0,41808.2
2022-04-11,0.961,0.963,0.916,0.92,434202176.0,40695.3
2022-04-12,0.917,0.934,0.906,0.934,392328800.0,36166.07
2022-04-13,0.924,0.925,0.907,0.908,346495200.0,31752.75
2022-04-14,0.915,0.936,0.898,0.927,608324160.0,55832.98
2022-04-15,0.912,0.935,0.907,0.927,442162944.0,40799.9
2022-04-18,0.919,0.963,0.919,0.962,709866560.0,67306.48
2022-04-19,0.956,0.962,0.936,0.939,558301312.0,52726.34
2022-04-20,0.938,0.948,0.925,0.927,342350464.0,32014.62
2022-04-21,0.922,0.945,0.906,0.911,420995936.0,38961.2
2022-04-22,0.901,0.915,0.882,0.885,478870816.0,42799.56
2022-04-25,0.865,0.87,0.818,0.819,507233952.0,42996.94
2022-04-26,0.821,0.835,0.795,0.799,428823552.0,35028.79
2022-04-27,0.783,0.853,0.78,0.85,684184576.0,56468.24
2022-04-28,0.84,0.851,0.828,0.841,476037536.0,39828.98
2022-04-29,0.851,0.878,0.837,0.868,604296000.0,51852.8
2022-05-05,0.862,0.89,0.862,0.874,483112896.0,42310.95
2022-05-06,0.85,0.867,0.846,0.851,275865856.0,23560.3
2022-05-09,0.846,0.858,0.84,0.846,198864400.0,16858.69
2022-05-10,0.831,0.891,0.831,0.876,535823104.0,46755.39
2022-05-11,0.876,0.928,0.873,0.908,773647744.0,70552.23
2022-05-12,0.9,0.926,0.896,0.914,353333984.0,32183.7
2022-05-13,0.92,0.926,0.902,0.912,291860288.0,26617.21
2022-05-16,0.918,0.926,0.898,0.903,256380400.0,23329.41
2022-05-17,0.901,0.935,0.896,0.933,479291040.0,44304.46
2022-05-18,0.935,0.946,0.929,0.935,333878848.0,31280.37
2022-05-19,0.918,0.952,0.916,0.952,414528768.0,38981.95
2022-05-20,0.951,0.961,0.94,0.955,275060480.0,26140.76
2022-05-23,0.956,0.965,0.947,0.962,252409456.0,24143.42
2022-05-24,0.957,0.971,0.922,0.924,418898528.0,39613.11
2022-05-25,0.922,0.94,0.917,0.927,237377568.0,22003.99
2022-05-26,0.926,0.929,0.901,0.921,315245216.0,28866.03
2022-05-27,0.926,0.938,0.908,0.914,285852864.0,26386.08
2022-05-30,0.916,0.934,0.908,0.927,289352480.0,26702.9
2022-05-31,0.927,0.946,0.908,0.946,430614048.0,39961.13
2022-06-01,0.939,0.955,0.937,0.947,288074016.0,27222.1
2022-06-02,0.94,0.986,0.939,0.985,515400416.0,50053.12
2022-06-06,0.985,1.014,0.98,1.013,410192256.0,41126.43
2022-06-07,1.01,1.011,0.985,0.993,448124416.0,44561.09
2022-06-08,0.987,1.001,0.972,0.988,412704096.0,40666.1
2022-06-09,0.984,0.986,0.95,0.956,547910080.0,52770.48
2022-06-10,0.947,0.972,0.946,0.971,408333088.0,39234.54
2022-06-13,0.96,0.969,0.947,0.957,451994944.0,43250.35
2022-06-14,0.945,0.947,0.906,0.934,671032128.0,62007.17
2022-06-15,0.934,0.963,0.931,0.947,664553408.0,63254.46
2022-06-16,0.947,0.979,0.947,0.963,608801728.0,58846.18
2022-06-17,0.951,0.96,0.936,0.959,563276544.0,53585.45
2022-06-20,0.963,0.981,0.956,0.966,645028288.0,62455.5
2022-06-21,0.968,0.969,0.947,0.957,599304384.0,57354.69
2022-06-22,0.959,0.962,0.924,0.925,716565056.0,67328.24
2022-06-23,0.924,0.95,0.922,0.949,538932544.0,50599.99
2022-06-24,0.953,0.971,0.944,0.962,697292352.0,66840.36
2022-06-27,0.965,0.983,0.965,0.976,666086656.0,64911.04
2022-06-28,0.974,1.012,0.955,1.01,1056992320.0,103759.47
2022-06-29,1.004,1.031,0.99,0.993,1039819968.0,105413.88
2022-06-30,0.991,1.02,0.99,1.014,730018688.0,73580.5
2022-07-01,1.012,1.026,1.004,1.01,640385472.0,64940.91
2022-07-04,0.99,0.994,0.963,0.98,987335296.0,96182.33
2022-07-05,0.978,0.99,0.961,0.975,660845376.0,64444.6
2022-07-06,0.975,1.019,0.974,0.996,1134654080.0,113452.81
2022-07-07,0.995,1.001,0.976,0.991,478605280.0,47253.21
2022-07-08,0.998,1.018,0.993,0.998,628519360.0,63138.05
2022-07-11,0.99,0.992,0.963,0.971,594160448.0,57832.41
2022-07-12,0.966,0.975,0.937,0.938,749396352.0,71057.72
2022-07-13,0.939,0.943,0.913,0.924,687301696.0,63560.89
2022-07-14,0.922,0.942,0.919,0.934,516385632.0,48217.94
2022-07-15,0.932,0.954,0.927,0.931,545978432.0,51411.68
2022-07-18,0.932,0.937,0.911,0.932,641496768.0,59149.26
2022-07-19,0.928,0.934,0.913,0.925,551492992.0,50886.35
2022-07-20,0.935,0.945,0.931,0.935,530605376.0,49779.93
2022-07-21,0.933,0.973,0.926,0.959,1124517632.0,108112.16
2022-07-22,0.964,0.967,0.936,0.944,593609024.0,56209.39
2022-07-25,0.938,0.952,0.928,0.932,366486592.0,34326.06
2022-07-26,0.93,0.937,0.918,0.937,437778464.0,40617.55
2022-07-27,0.933,0.935,0.921,0.926,446774336.0,41411.6
2022-07-28,0.934,0.955,0.933,0.947,835241024.0,79084.41
2022-07-29,0.945,0.946,0.92,0.922,550041472.0,51147.17
2022-08-01,0.916,0.935,0.898,0.935,547201472.0,50358.9
2022-08-02,0.921,0.949,0.911,0.931,665701312.0,62151.67
2022-08-03,0.936,0.986,0.931,0.965,1266257664.0,121834.8
2022-08-04,0.972,0.993,0.966,0.983,800580224.0,78500.58
2022-08-05,0.986,1.065,0.98,1.064,1646967808.0,169818.23
2022-08-08,1.072,1.075,1.035,1.051,1166631552.0,122573.91
2022-08-09,1.037,1.064,1.017,1.062,1414851968.0,146728.17
2022-08-10,1.043,1.076,1.035,1.051,1194699008.0,126748.05
2022-08-11,1.053,1.079,1.053,1.069,877902208.0,93752.88
2022-08-12,1.06,1.071,1.041,1.043,679473600.0,71748.38
2022-08-15,1.036,1.051,1.03,1.032,600581248.0,62206.21
2022-08-16,1.03,1.04,1.018,1.023,746876288.0,76645.72
2022-08-17,1.021,1.028,1.01,1.025,729551104.0,74330.92
2022-08-18,1.023,1.035,1.012,1.032,898513664.0,92158.81
2022-08-19,1.028,1.049,1.001,1.002,909556672.0,92829.12
2022-08-22,0.996,1.01,0.987,1.002,549345472.0,54939.56
2022-08-23,0.997,1.008,0.992,0.996,451932096.0,45085.42
2022-08-24,0.996,0.998,0.947,0.949,1241747840.0,119867.45
2022-08-25,0.949,0.956,0.931,0.945,675610432.0,63633.19
2022-08-26,0.948,0.951,0.928,0.929,705602752.0,66166.37
2022-08-29,0.913,0.937,0.91,0.928,563202944.0,52291.86
2022-08-30,0.929,0.942,0.925,0.935,510584416.0,47632.39
2022-08-31,0.929,0.938,0.918,0.925,635263552.0,58876.23
2022-09-01,0.931,0.944,0.914,0.917,633188160.0,58753.5
2022-09-02,0.918,0.934,0.913,0.93,718563712.0,66621.46
2022-09-05,0.926,0.933,0.906,0.924,661001408.0,60781.38
2022-09-06,0.926,0.932,0.919,0.932,576598272.0,53450.98
2022-09-07,0.934,0.963,0.932,0.955,1095302016.0,104204.77
2022-09-08,0.949,0.955,0.941,0.942,493703776.0,46710.88
2022-09-09,0.943,0.946,0.928,0.939,531619264.0,49665.56
2022-09-13,0.942,0.956,0.938,0.939,495048512.0,46781.32
2022-09-14,0.925,0.944,0.921,0.942,593732800.0,55427.67
2022-09-15,0.939,0.942,0.901,0.911,989879872.0,90858.8
2022-09-16,0.908,0.925,0.904,0.905,757480384.0,69379.66
2022-09-19,0.904,0.917,0.885,0.888,601553088.0,54065.3
2022-09-20,0.892,0.896,0.875,0.889,466770560.0,41349.79
2022-09-21,0.883,0.883,0.865,0.871,577686720.0,50374.4
2022-09-22,0.864,0.879,0.863,0.868,436253088.0,37997.2
2022-09-23,0.868,0.871,0.838,0.844,583488832.0,49644.32
2022-09-26,0.836,0.856,0.834,0.845,488133952.0,41350.78
2022-09-27,0.846,0.865,0.843,0.864,578400960.0,49557.25
2022-09-28,0.86,0.861,0.838,0.839,450027136.0,38176.33
2022-09-29,0.846,0.853,0.835,0.839,417103712.0,35153.35
2022-09-30,0.837,0.841,0.816,0.819,479145312.0,39702.71
2022-10-10,0.808,0.808,0.759,0.76,1080382336.0,83560.54
2022-10-11,0.754,0.76,0.743,0.749,635194560.0,47592.69
2022-10-12,0.745,0.78,0.74,0.78,931092608.0,70516.63
2022-10-13,0.77,0.787,0.767,0.774,610462848.0,47545.48
2022-10-14,0.785,0.794,0.771,0.793,823154880.0,64604.53
2022-10-17,0.784,0.813,0.781,0.81,785547392.0,62909.58
2022-10-18,0.812,0.814,0.796,0.802,513071424.0,41147.84
2022-10-19,0.798,0.81,0.795,0.797,452790304.0,36297.08
2022-10-20,0.792,0.846,0.791,0.839,1309110400.0,107920.95
