date,open,high,low,close,volume,amount
2021-05-24,1.066,1.092,1.066,1.08,1966175616.0,212612.64
2021-05-25,1.078,1.133,1.076,1.127,3616967680.0,404063.56
2021-05-26,1.133,1.148,1.122,1.124,2452220160.0,278749.59
2021-05-27,1.12,1.138,1.117,1.125,1425528576.0,160278.3
2021-05-28,1.125,1.162,1.121,1.142,2167460352.0,246990.55
2021-05-31,1.142,1.147,1.131,1.144,1274004864.0,144984.95
2021-06-01,1.138,1.138,1.116,1.129,1568411904.0,176397.42
2021-06-02,1.126,1.134,1.103,1.105,1621625088.0,180856.72
2021-06-03,1.106,1.124,1.102,1.105,1309727232.0,145895.19
2021-06-04,1.099,1.146,1.097,1.111,1931000320.0,215524.3
2021-06-07,1.111,1.132,1.107,1.12,1259353984.0,140980.75
2021-06-08,1.116,1.136,1.114,1.122,1333981568.0,150077.89
2021-06-09,1.122,1.126,1.105,1.109,1133290752.0,126050.56
2021-06-10,1.109,1.129,1.107,1.113,1219929728.0,136347.16
2021-06-11,1.116,1.119,1.092,1.093,1408942976.0,155816.55
2021-06-15,1.094,1.095,1.077,1.078,1144372864.0,123917.95
2021-06-16,1.076,1.084,1.064,1.07,1265084544.0,135635.36
2021-06-17,1.071,1.08,1.068,1.074,1164625152.0,125060.39
2021-06-18,1.073,1.09,1.07,1.085,1298921088.0,140454.69
2021-06-21,1.086,1.096,1.08,1.084,1098327040.0,119253.99
2021-06-22,1.088,1.091,1.076,1.08,1067297216.0,115469.55
2021-06-23,1.08,1.091,1.072,1.085,1307553792.0,141581.5
2021-06-24,1.086,1.101,1.083,1.089,1290951936.0,140881.09
2021-06-25,1.092,1.134,1.087,1.123,2801578496.0,312619.0
2021-06-28,1.126,1.129,1.108,1.112,1488619008.0,165743.33
2021-06-29,1.111,1.114,1.094,1.097,1329502336.0,146653.42
2021-06-30,1.098,1.112,1.094,1.109,1386706048.0,152939.08
2021-07-01,1.125,1.131,1.075,1.077,1907631616.0,209932.8
2021-07-02,1.073,1.073,1.045,1.046,1535304064.0,162299.05
2021-07-05,1.047,1.052,1.038,1.048,930519744.0,97264.2
2021-07-06,1.049,1.056,1.042,1.054,961070272.0,100762.99
2021-07-07,1.048,1.061,1.046,1.057,1105446016.0,116762.74
2021-07-08,1.064,1.07,1.054,1.055,1107373184.0,117668.89
2021-07-09,1.049,1.064,1.048,1.06,1142756992.0,120752.34
2021-07-12,1.074,1.091,1.065,1.083,1934928896.0,209006.44
2021-07-13,1.078,1.085,1.071,1.077,915419712.0,98573.22
2021-07-14,1.075,1.078,1.062,1.064,1029459392.0,110098.02
2021-07-15,1.062,1.082,1.061,1.08,1338590976.0,143707.86
2021-07-16,1.086,1.096,1.076,1.08,1783225856.0,193375.81
2021-07-19,1.074,1.077,1.065,1.076,1114990848.0,119421.19
2021-07-20,1.067,1.079,1.066,1.071,884505600.0,94760.81
2021-07-21,1.074,1.099,1.073,1.088,1959305728.0,213306.16
2021-07-22,1.088,1.109,1.084,1.106,2125484800.0,233583.39
2021-07-23,1.107,1.143,1.095,1.111,2623444992.0,293096.38
2021-07-26,1.111,1.12,1.079,1.08,1948683648.0,214309.7
2021-07-27,1.08,1.086,1.044,1.049,1813527552.0,193241.67
2021-07-28,1.045,1.054,1.032,1.037,1324091136.0,137902.39
2021-07-29,1.048,1.06,1.042,1.051,1478399360.0,155138.92
2021-07-30,1.044,1.046,1.026,1.028,1430688256.0,147692.42
2021-08-02,1.025,1.084,1.015,1.069,2486605056.0,261829.63
2021-08-03,1.06,1.096,1.057,1.07,1866997760.0,200748.88
2021-08-04,1.067,1.076,1.063,1.072,1157531648.0,123770.99
2021-08-05,1.067,1.077,1.05,1.053,1180027904.0,125280.98
2021-08-06,1.053,1.064,1.051,1.057,1000155840.0,105773.49
2021-08-09,1.051,1.09,1.051,1.08,1882334720.0,203146.52
2021-08-10,1.077,1.097,1.07,1.096,1858556544.0,201663.72
2021-08-11,1.094,1.104,1.085,1.086,1331915648.0,145613.25
2021-08-12,1.083,1.09,1.077,1.079,891681280.0,96470.84
2021-08-13,1.077,1.089,1.072,1.079,929520064.0,100308.04
2021-08-16,1.083,1.105,1.082,1.089,1644140416.0,180102.86
2021-08-17,1.086,1.124,1.08,1.082,2260942592.0,249252.84
2021-08-18,1.078,1.159,1.077,1.157,4662187520.0,527022.56
2021-08-19,1.154,1.175,1.131,1.133,3121012224.0,358703.22
2021-08-20,1.129,1.149,1.116,1.135,1903181568.0,215538.09
2021-08-23,1.142,1.154,1.129,1.139,1624459904.0,185194.53
2021-08-24,1.138,1.175,1.129,1.161,2702676480.0,311925.56
2021-08-25,1.153,1.158,1.138,1.143,1699089280.0,194606.03
2021-08-26,1.14,1.15,1.127,1.129,1630177024.0,185267.78
2021-08-27,1.126,1.143,1.121,1.125,1616535936.0,182364.5
2021-08-30,1.13,1.132,1.1,1.105,2264450304.0,251466.38
2021-08-31,1.102,1.14,1.095,1.13,3118745344.0,348189.47
2021-09-01,1.125,1.198,1.121,1.17,4495868928.0,523031.72
2021-09-02,1.17,1.196,1.164,1.191,3080116480.0,365066.31
2021-09-03,1.24,1.244,1.177,1.178,3572125184.0,431109.59
2021-09-06,1.179,1.227,1.178,1.215,2504603392.0,303462.25
2021-09-07,1.205,1.25,1.195,1.244,3012297472.0,368719.59
2021-09-08,1.239,1.277,1.234,1.243,2545687552.0,319073.53
2021-09-09,1.226,1.239,1.217,1.233,1778569984.0,218306.81
2021-09-10,1.24,1.289,1.236,1.249,2906472960.0,366034.47
2021-09-13,1.247,1.274,1.244,1.253,1659640832.0,208430.94
2021-09-14,1.253,1.257,1.211,1.215,2194060544.0,269672.53
2021-09-15,1.21,1.228,1.203,1.211,1520647296.0,184748.27
2021-09-16,1.213,1.218,1.182,1.186,1900875264.0,227475.69
2021-09-17,1.187,1.204,1.181,1.2,1569947648.0,187518.94
2021-09-22,1.188,1.199,1.181,1.191,1451857280.0,172502.0
2021-09-23,1.2,1.219,1.192,1.206,1640754688.0,197738.52
2021-09-24,1.206,1.214,1.188,1.189,1503479040.0,180408.09
2021-09-27,1.188,1.198,1.15,1.157,2112275456.0,248449.53
2021-09-28,1.16,1.184,1.159,1.175,1261813760.0,148076.59
2021-09-29,1.166,1.168,1.143,1.159,1715589888.0,198504.55
2021-09-30,1.163,1.164,1.149,1.157,1107449344.0,128046.62
2021-10-08,1.165,1.176,1.161,1.169,1079636992.0,126165.54
2021-10-11,1.171,1.178,1.159,1.162,1025189824.0,119859.98
2021-10-12,1.156,1.156,1.112,1.125,2363846656.0,267597.56
2021-10-13,1.124,1.137,1.115,1.131,1301051904.0,146680.48
2021-10-14,1.128,1.133,1.12,1.128,1082041984.0,121986.25
2021-10-15,1.121,1.136,1.121,1.129,1080050432.0,121906.83
2021-10-18,1.13,1.133,1.123,1.13,797703040.0,90000.09
2021-10-19,1.127,1.146,1.127,1.136,1105585152.0,125769.68
2021-10-20,1.136,1.143,1.131,1.132,1172695680.0,133288.98
2021-10-21,1.133,1.147,1.126,1.135,1702101504.0,193378.16
2021-10-22,1.137,1.145,1.13,1.137,1229629568.0,139854.73
2021-10-25,1.136,1.157,1.126,1.152,1757520768.0,200290.19
2021-10-26,1.146,1.155,1.139,1.14,1242681216.0,142394.58
2021-10-27,1.135,1.137,1.108,1.11,1903258752.0,212881.09
2021-10-28,1.107,1.115,1.099,1.102,1148508544.0,127110.88
2021-10-29,1.1,1.118,1.085,1.11,2006829056.0,220932.38
2021-11-01,1.105,1.124,1.103,1.114,1299904768.0,145005.55
2021-11-02,1.113,1.118,1.084,1.091,1820431744.0,199908.08
2021-11-03,1.092,1.102,1.09,1.095,900450816.0,98635.89
2021-11-04,1.102,1.109,1.094,1.096,956597568.0,105164.89
2021-11-05,1.094,1.103,1.09,1.093,1082434432.0,118666.53
2021-11-08,1.091,1.111,1.09,1.104,1245757952.0,137188.73
2021-11-09,1.106,1.115,1.101,1.111,1269377536.0,140631.45
2021-11-10,1.108,1.114,1.099,1.109,1274151040.0,140807.56
2021-11-11,1.106,1.147,1.106,1.141,2803938560.0,317348.09
2021-11-12,1.141,1.143,1.129,1.135,1193089280.0,135315.88
2021-11-15,1.137,1.142,1.127,1.131,1030828480.0,116705.8
2021-11-16,1.128,1.134,1.112,1.115,1799621760.0,201910.41
2021-11-17,1.114,1.12,1.112,1.114,972241856.0,108386.77
2021-11-18,1.112,1.113,1.101,1.102,1205093248.0,133173.0
2021-11-19,1.1,1.13,1.1,1.124,2101000576.0,234638.39
2021-11-22,1.121,1.138,1.118,1.13,1711384448.0,193374.27
2021-11-23,1.127,1.148,1.127,1.133,1868546432.0,212985.84
2021-11-24,1.132,1.138,1.127,1.131,1080997760.0,122378.25
2021-11-25,1.13,1.134,1.123,1.125,1108105344.0,124915.88
2021-11-26,1.124,1.126,1.116,1.117,1257646592.0,140923.86
2021-11-29,1.108,1.112,1.103,1.107,1354556672.0,149981.0
2021-11-30,1.11,1.119,1.104,1.108,988614784.0,109868.97
2021-12-01,1.106,1.126,1.105,1.123,1321344640.0,147853.52
2021-12-02,1.12,1.138,1.118,1.131,1478911872.0,167273.77
2021-12-03,1.132,1.141,1.123,1.137,1370932736.0,155426.02
2021-12-06,1.145,1.187,1.144,1.153,3238563072.0,377903.56
2021-12-07,1.167,1.17,1.149,1.158,1569320960.0,181800.53
2021-12-08,1.159,1.174,1.15,1.174,1750676480.0,203917.28
2021-12-09,1.17,1.215,1.168,1.193,2668946944.0,318215.84
2021-12-10,1.183,1.187,1.175,1.178,1325816832.0,156497.7
2021-12-13,1.198,1.218,1.181,1.185,2523595264.0,302809.81
2021-12-14,1.177,1.19,1.174,1.178,1071626176.0,126461.7
2021-12-15,1.179,1.197,1.178,1.185,993710144.0,117962.65
2021-12-16,1.188,1.194,1.181,1.193,974534272.0,115785.42
2021-12-17,1.193,1.201,1.18,1.181,1202559360.0,143118.69
2021-12-20,1.176,1.186,1.159,1.161,1406750464.0,164619.36
2021-12-21,1.161,1.179,1.158,1.177,1185543296.0,138653.78
2021-12-22,1.177,1.177,1.165,1.167,757731712.0,88654.8
2021-12-23,1.168,1.173,1.157,1.165,1126684928.0,131171.73
2021-12-24,1.165,1.174,1.156,1.158,909972544.0,105878.92
2021-12-27,1.158,1.165,1.155,1.16,684536896.0,79376.16
2021-12-28,1.164,1.17,1.157,1.169,988945344.0,115063.9
2021-12-29,1.169,1.169,1.154,1.155,1038465600.0,120585.52
2021-12-30,1.154,1.179,1.152,1.174,1369947520.0,160248.44
2021-12-31,1.177,1.182,1.17,1.176,996882880.0,117184.2
2022-01-04,1.176,1.177,1.161,1.17,873372928.0,102013.96
2022-01-05,1.169,1.173,1.157,1.16,1125338624.0,130965.07
2022-01-06,1.154,1.156,1.134,1.137,1521865984.0,173794.3
2022-01-07,1.141,1.149,1.138,1.139,915499264.0,104609.43
2022-01-10,1.141,1.146,1.135,1.138,880935680.0,100414.1
2022-01-11,1.138,1.15,1.135,1.139,1103452288.0,126040.68
2022-01-12,1.141,1.145,1.134,1.143,1189656832.0,135542.66
2022-01-13,1.147,1.152,1.135,1.136,1257844736.0,143884.72
2022-01-14,1.127,1.127,1.104,1.105,1866995584.0,208295.48
2022-01-17,1.103,1.12,1.101,1.116,1052249472.0,117087.32
2022-01-18,1.115,1.126,1.111,1.118,1133663360.0,126825.33
2022-01-19,1.12,1.133,1.117,1.122,1039995584.0,117067.49
2022-01-20,1.122,1.149,1.118,1.141,1858633600.0,211281.16
2022-01-21,1.137,1.14,1.129,1.131,1186580480.0,134451.59
2022-01-24,1.127,1.133,1.122,1.123,917478144.0,103386.26
2022-01-25,1.119,1.122,1.092,1.093,1612905600.0,178890.78
2022-01-26,1.094,1.114,1.093,1.112,1336255744.0,147430.78
2022-01-27,1.106,1.111,1.085,1.087,1502371200.0,164760.25
2022-01-28,1.094,1.108,1.075,1.076,1403786240.0,153045.97
2022-02-07,1.091,1.098,1.084,1.092,1290477568.0,140706.27
2022-02-08,1.09,1.108,1.084,1.107,1208642944.0,132485.66
2022-02-09,1.106,1.113,1.102,1.11,890136704.0,98630.73
2022-02-10,1.11,1.114,1.102,1.11,810517824.0,89846.66
2022-02-11,1.108,1.127,1.106,1.111,1362071808.0,152140.39
2022-02-14,1.102,1.103,1.055,1.06,2506117120.0,269241.47
2022-02-15,1.058,1.063,1.055,1.062,1033921344.0,109491.61
2022-02-16,1.067,1.073,1.061,1.064,762543232.0,81303.41
2022-02-17,1.062,1.066,1.055,1.056,940749504.0,99660.95
2022-02-18,1.05,1.061,1.049,1.058,957948416.0,101047.24
2022-02-21,1.06,1.061,1.051,1.057,935778944.0,98668.36
2022-02-22,1.049,1.05,1.032,1.036,1327870720.0,138149.75
2022-02-23,1.039,1.05,1.036,1.05,1078102528.0,112657.09
2022-02-24,1.043,1.049,1.011,1.02,1712464512.0,176082.3
2022-02-25,1.029,1.036,1.019,1.022,974682368.0,100096.27
2022-02-28,1.02,1.024,1.01,1.019,968434752.0,98358.8
2022-03-01,1.023,1.03,1.02,1.028,1049137536.0,107534.16
2022-03-02,1.023,1.027,1.021,1.024,616435264.0,63120.63
2022-03-03,1.029,1.032,1.022,1.024,734942720.0,75420.83
2022-03-04,1.018,1.019,1.007,1.01,1117357184.0,113161.3
2022-03-07,1.005,1.006,0.981,0.985,1393117312.0,138481.52
2022-03-08,0.985,0.993,0.955,0.96,1624020992.0,158614.63
2022-03-09,0.968,0.97,0.902,0.937,2378183168.0,223163.8
2022-03-10,0.955,0.958,0.934,0.935,1622637696.0,153397.34
2022-03-11,0.921,0.963,0.907,0.956,2041006848.0,190480.0
2022-03-14,0.939,0.96,0.937,0.94,1181126144.0,112010.19
2022-03-15,0.932,0.952,0.906,0.909,1755543296.0,163309.52
2022-03-16,0.919,0.972,0.905,0.967,2681216000.0,251970.02
2022-03-17,0.974,0.986,0.959,0.963,2123918720.0,205945.45
2022-03-18,0.96,0.975,0.955,0.972,1352564480.0,130647.73
2022-03-21,0.965,0.967,0.951,0.955,1164900992.0,111657.37
2022-03-22,0.951,0.967,0.95,0.956,1192485120.0,114173.13
2022-03-23,0.959,0.961,0.953,0.957,747612800.0,71565.12
2022-03-24,0.95,0.954,0.943,0.946,846515072.0,80301.12
2022-03-25,0.947,0.955,0.934,0.935,1001334784.0,94521.41
2022-03-28,0.927,0.945,0.92,0.936,980277760.0,91453.06
2022-03-29,0.94,0.942,0.926,0.93,711101952.0,66399.25
2022-03-30,0.936,0.967,0.935,0.965,1903247488.0,181808.95
2022-03-31,0.96,0.965,0.955,0.957,818081152.0,78439.5
2022-04-01,0.951,0.974,0.95,0.97,1416166016.0,136668.95
2022-04-06,0.962,0.973,0.962,0.971,843640768.0,81653.41
2022-04-07,0.968,0.977,0.95,0.951,1004104448.0,96739.82
2022-04-08,0.952,0.971,0.945,0.966,1110741632.0,106541.79
2022-04-11,0.96,0.961,0.933,0.936,1190281472.0,112445.52
2022-04-12,0.936,0.977,0.933,0.967,1543573504.0,147679.8
2022-04-13,0.958,0.973,0.953,0.958,1088098432.0,104627.75
2022-04-14,0.965,0.98,0.96,0.972,1594747520.0,155133.23
2022-04-15,0.965,0.98,0.961,0.966,1111686656.0,107764.73
2022-04-18,0.953,0.953,0.933,0.94,1324503680.0,124637.11
2022-04-19,0.938,0.944,0.931,0.933,885247936.0,82921.63
2022-04-20,0.933,0.937,0.916,0.918,1170100608.0,108287.58
2022-04-21,0.913,0.934,0.911,0.916,1353256192.0,124590.98
2022-04-22,0.91,0.924,0.909,0.917,1168994432.0,107347.55
2022-04-25,0.901,0.92,0.885,0.889,1962002176.0,177206.72
2022-04-26,0.888,0.89,0.842,0.849,2143505408.0,185178.45
2022-04-27,0.834,0.866,0.831,0.86,1970229632.0,167117.13
2022-04-28,0.851,0.855,0.832,0.844,1452120320.0,122546.42
2022-04-29,0.862,0.888,0.849,0.879,2603612160.0,226537.91
2022-05-05,0.867,0.873,0.862,0.867,1045474816.0,90698.77
2022-05-06,0.852,0.856,0.842,0.844,1207396736.0,102562.38
2022-05-09,0.84,0.851,0.839,0.845,699548800.0,59131.23
2022-05-10,0.838,0.862,0.836,0.858,1345989632.0,114722.7
2022-05-11,0.857,0.882,0.855,0.863,1997957376.0,173813.2
2022-05-12,0.858,0.874,0.857,0.865,1053980160.0,91022.73
2022-05-13,0.869,0.875,0.862,0.87,995383168.0,86397.14
2022-05-16,0.877,0.879,0.86,0.86,848174720.0,73451.23
2022-05-17,0.861,0.87,0.856,0.866,1051138944.0,90676.8
2022-05-18,0.869,0.876,0.864,0.868,1182770048.0,102904.81
2022-05-19,0.857,0.867,0.855,0.867,949664192.0,81812.87
2022-05-20,0.872,0.885,0.87,0.884,1772656128.0,155915.86
2022-05-23,0.88,0.888,0.874,0.885,1006767104.0,88682.84
2022-05-24,0.883,0.889,0.86,0.861,1160129408.0,101442.84
2022-05-25,0.86,0.865,0.859,0.864,833889408.0,71930.83
2022-05-26,0.865,0.888,0.857,0.878,1487561472.0,130096.6
2022-05-27,0.883,0.887,0.871,0.877,1251808128.0,110247.12
2022-05-30,0.878,0.881,0.869,0.873,867403584.0,75823.63
2022-05-31,0.872,0.886,0.869,0.884,1389865856.0,122168.88
2022-06-01,0.883,0.887,0.875,0.88,968909952.0,85382.46
2022-06-02,0.877,0.89,0.872,0.886,1158145024.0,102177.03
2022-06-06,0.883,0.907,0.881,0.906,1878735872.0,168697.03
2022-06-07,0.903,0.923,0.901,0.908,1654504064.0,150982.86
2022-06-08,0.908,0.926,0.905,0.922,2249363968.0,205991.36
2022-06-09,0.924,0.945,0.918,0.922,2140310400.0,199100.58
2022-06-10,0.915,0.949,0.911,0.945,1988865152.0,185048.11
2022-06-13,0.933,0.945,0.923,0.932,1525091200.0,142433.17
2022-06-14,0.92,0.987,0.911,0.985,2459355904.0,232825.67
2022-06-15,0.99,1.052,0.99,1.015,4623178240.0,472576.22
2022-06-16,1.011,1.012,0.967,0.969,3237659136.0,319801.88
2022-06-17,0.96,0.982,0.946,0.966,2360909056.0,227273.31
2022-06-20,0.962,0.978,0.956,0.96,1656464256.0,159714.05
2022-06-21,0.961,0.967,0.951,0.959,1784795648.0,171282.64
2022-06-22,0.958,0.967,0.942,0.943,1587946240.0,151592.94
2022-06-23,0.942,0.985,0.941,0.977,2289993728.0,221277.2
2022-06-24,0.98,0.985,0.968,0.979,1682811904.0,164379.67
2022-06-27,0.983,0.992,0.977,0.98,1811479040.0,178112.13
2022-06-28,0.977,0.997,0.966,0.987,1862938368.0,182049.17
2022-06-29,0.981,0.994,0.965,0.967,1797413248.0,176523.34
2022-06-30,0.968,0.986,0.968,0.976,1753683456.0,171507.06
2022-07-01,0.977,0.978,0.96,0.963,1286669568.0,124641.26
2022-07-04,0.962,0.968,0.95,0.967,1200628096.0,115260.98
2022-07-05,0.968,0.973,0.948,0.954,1504889856.0,144049.73
2022-07-06,0.953,0.956,0.941,0.943,1459544704.0,138348.78
2022-07-07,0.942,0.952,0.94,0.941,1078970112.0,101926.64
2022-07-08,0.946,0.951,0.934,0.935,1208444928.0,113771.49
2022-07-11,0.932,0.934,0.923,0.924,1322846080.0,122741.75
2022-07-12,0.927,0.941,0.923,0.929,1330149376.0,123809.27
2022-07-13,0.928,0.934,0.924,0.927,957509824.0,88939.13
2022-07-14,0.924,0.929,0.918,0.92,1112000768.0,102613.11
2022-07-15,0.917,0.921,0.894,0.896,1492427520.0,135722.56
2022-07-18,0.9,0.92,0.899,0.915,1253449216.0,114220.35
2022-07-19,0.914,0.927,0.911,0.923,1030200000.0,94682.84
2022-07-20,0.926,0.929,0.92,0.923,764907968.0,70690.93
2022-07-21,0.92,0.924,0.913,0.914,821900544.0,75483.88
2022-07-22,0.917,0.926,0.909,0.916,1038816320.0,95346.92
2022-07-25,0.915,0.916,0.905,0.905,830253696.0,75432.52
2022-07-26,0.906,0.915,0.904,0.911,763991232.0,69511.06
2022-07-27,0.908,0.912,0.905,0.908,663845696.0,60304.69
2022-07-28,0.914,0.926,0.913,0.915,1254694656.0,115368.46
2022-07-29,0.916,0.922,0.906,0.907,1002941440.0,91527.2
2022-08-01,0.904,0.905,0.894,0.9,931438592.0,83655.07
2022-08-02,0.89,0.891,0.861,0.871,1651011328.0,144256.25
2022-08-03,0.872,0.881,0.865,0.866,1082049920.0,94478.1
2022-08-04,0.872,0.879,0.868,0.874,1013114240.0,88414.71
2022-08-05,0.875,0.896,0.873,0.895,1653777664.0,146342.41
2022-08-08,0.892,0.898,0.889,0.895,686324544.0,61395.0
2022-08-09,0.893,0.899,0.89,0.892,710532224.0,63540.62
2022-08-10,0.89,0.901,0.887,0.889,789520960.0,70530.43
2022-08-11,0.896,0.938,0.893,0.938,2771200512.0,255263.36
2022-08-12,0.929,0.942,0.926,0.935,1259344128.0,117760.82
2022-08-15,0.929,0.938,0.924,0.927,931384192.0,86611.79
2022-08-16,0.93,0.935,0.924,0.925,838774656.0,77893.4
2022-08-17,0.927,0.949,0.922,0.944,1675447552.0,157427.97
2022-08-18,0.94,0.945,0.934,0.936,933866560.0,87637.95
2022-08-19,0.935,0.944,0.93,0.931,943927872.0,88465.43
2022-08-22,0.93,0.934,0.926,0.929,976167680.0,90704.52
2022-08-23,0.927,0.945,0.923,0.931,1161939584.0,108343.66
2022-08-24,0.929,0.952,0.917,0.919,1606928512.0,150198.17
2022-08-25,0.92,0.941,0.92,0.937,1505323392.0,139848.3
2022-08-26,0.936,0.939,0.925,0.927,882926592.0,82169.41
2022-08-29,0.918,0.924,0.914,0.922,861187776.0,79160.06
2022-08-30,0.921,0.931,0.914,0.923,1048613504.0,96529.54
2022-08-31,0.919,0.938,0.918,0.929,1277659520.0,118450.95
2022-09-01,0.926,0.929,0.915,0.917,960642432.0,88594.03
2022-09-02,0.916,0.924,0.909,0.913,929128832.0,85022.44
2022-09-05,0.912,0.921,0.909,0.92,832145024.0,76183.97
2022-09-06,0.924,0.932,0.921,0.931,1047003648.0,97055.96
2022-09-07,0.927,0.929,0.923,0.925,737141248.0,68183.6
2022-09-08,0.927,0.931,0.922,0.922,745538176.0,69037.86
2022-09-09,0.923,0.943,0.922,0.939,1369123200.0,128011.95
2022-09-13,0.94,0.949,0.936,0.937,795209472.0,74858.74
2022-09-14,0.925,0.93,0.921,0.923,1117717376.0,103448.23
2022-09-15,0.927,0.934,0.916,0.922,1103037440.0,102235.7
2022-09-16,0.918,0.919,0.866,0.869,2467400704.0,217236.53
2022-09-19,0.867,0.868,0.856,0.859,965976704.0,83201.16
2022-09-20,0.863,0.866,0.857,0.859,714573760.0,61545.07
2022-09-21,0.856,0.863,0.846,0.86,937831680.0,80107.59
2022-09-22,0.853,0.862,0.851,0.855,705134080.0,60412.71
2022-09-23,0.855,0.865,0.85,0.856,842649984.0,72293.0
2022-09-26,0.851,0.854,0.836,0.838,919206784.0,77682.62
2022-09-27,0.841,0.846,0.836,0.845,815525376.0,68592.49
2022-09-28,0.842,0.844,0.83,0.831,867432576.0,72603.24
2022-09-29,0.836,0.837,0.815,0.82,1090329216.0,90105.4
2022-09-30,0.819,0.827,0.816,0.816,809551936.0,66503.11
