date,open,high,low,close,volume,amount
2021-06-30,0.83,0.835,0.825,0.832,154740896.0,12845.47
2021-07-01,0.834,0.855,0.832,0.848,292623680.0,24713.54
2021-07-02,0.844,0.846,0.808,0.809,372366112.0,30554.48
2021-07-05,0.8,0.815,0.796,0.804,228808768.0,18374.32
2021-07-06,0.805,0.806,0.754,0.775,406747712.0,31444.8
2021-07-07,0.766,0.798,0.766,0.791,244020496.0,19187.52
2021-07-08,0.791,0.8,0.775,0.777,232235808.0,18185.39
2021-07-09,0.771,0.78,0.755,0.779,191879344.0,14784.03
2021-07-12,0.782,0.799,0.768,0.797,241561312.0,19076.2
2021-07-13,0.795,0.804,0.788,0.799,148725904.0,11815.21
2021-07-14,0.796,0.815,0.789,0.801,266249200.0,21458.68
2021-07-15,0.802,0.807,0.793,0.807,187018016.0,14970.57
2021-07-16,0.807,0.809,0.796,0.803,195586096.0,15697.0
2021-07-19,0.802,0.822,0.802,0.821,232907392.0,18978.6
2021-07-20,0.818,0.832,0.818,0.826,227314080.0,18752.36
2021-07-21,0.828,0.836,0.82,0.835,205139120.0,17028.22
2021-07-22,0.833,0.834,0.803,0.809,478264032.0,38846.88
2021-07-23,0.805,0.805,0.78,0.783,372816608.0,29312.85
2021-07-26,0.778,0.778,0.722,0.741,595366080.0,44497.27
2021-07-27,0.737,0.742,0.71,0.711,398997056.0,29057.0
2021-07-28,0.707,0.733,0.698,0.732,360167808.0,25866.85
2021-07-29,0.74,0.754,0.74,0.748,313726048.0,23428.81
2021-07-30,0.745,0.745,0.722,0.741,275486464.0,20161.36
2021-08-02,0.738,0.753,0.711,0.751,326032480.0,23962.7
2021-08-03,0.745,0.781,0.742,0.778,422587136.0,32485.86
2021-08-04,0.779,0.781,0.763,0.778,335860096.0,25981.57
2021-08-05,0.773,0.783,0.761,0.772,287379872.0,22278.05
2021-08-06,0.767,0.768,0.737,0.744,394747360.0,29526.65
2021-08-09,0.735,0.75,0.733,0.749,218212768.0,16250.87
2021-08-10,0.751,0.759,0.738,0.759,250701152.0,18775.9
2021-08-11,0.759,0.76,0.739,0.742,321675488.0,23965.97
2021-08-12,0.735,0.742,0.726,0.729,256986016.0,18802.74
2021-08-13,0.73,0.737,0.72,0.727,218830000.0,15924.15
2021-08-16,0.725,0.728,0.719,0.724,290062592.0,21011.54
2021-08-17,0.721,0.727,0.695,0.699,410216000.0,29108.37
2021-08-18,0.699,0.707,0.694,0.698,249313904.0,17436.92
2021-08-19,0.699,0.709,0.698,0.701,225162464.0,15830.09
2021-08-20,0.69,0.691,0.658,0.665,598017024.0,40097.86
2021-08-23,0.66,0.677,0.654,0.675,329653440.0,21988.81
2021-08-24,0.676,0.691,0.674,0.688,277782432.0,19006.63
2021-08-25,0.688,0.698,0.681,0.692,237019184.0,16370.66
2021-08-26,0.692,0.692,0.665,0.666,303008384.0,20373.83
2021-08-27,0.664,0.681,0.662,0.665,256872816.0,17207.56
2021-08-30,0.668,0.673,0.657,0.663,233190720.0,15504.78
2021-08-31,0.663,0.67,0.647,0.648,346146816.0,22662.53
2021-09-01,0.649,0.667,0.636,0.659,353500352.0,23075.51
2021-09-02,0.66,0.661,0.636,0.638,470386272.0,30348.14
2021-09-03,0.637,0.646,0.626,0.641,326940608.0,20851.55
2021-09-06,0.643,0.677,0.641,0.675,584483072.0,38837.46
2021-09-07,0.673,0.673,0.664,0.673,443965504.0,29676.77
2021-09-08,0.673,0.675,0.663,0.667,299758592.0,20021.62
2021-09-09,0.667,0.674,0.662,0.667,259491200.0,17291.13
2021-09-10,0.666,0.668,0.656,0.664,324419680.0,21462.99
2021-09-13,0.668,0.675,0.654,0.659,457996512.0,30387.72
2021-09-14,0.66,0.67,0.657,0.663,321011968.0,21372.36
2021-09-15,0.66,0.662,0.648,0.652,343918304.0,22499.93
2021-09-16,0.649,0.66,0.643,0.654,356588256.0,23234.96
2021-09-17,0.652,0.688,0.647,0.684,678041408.0,45694.36
2021-09-22,0.676,0.693,0.673,0.68,390762400.0,26627.09
2021-09-23,0.678,0.69,0.67,0.68,392816384.0,26702.97
2021-09-24,0.677,0.691,0.673,0.685,425261120.0,29051.13
2021-09-27,0.694,0.706,0.683,0.696,492411296.0,34255.69
2021-09-28,0.694,0.701,0.683,0.691,419367616.0,28995.39
2021-09-29,0.684,0.69,0.673,0.68,403861728.0,27460.82
2021-09-30,0.679,0.692,0.678,0.69,397798304.0,27367.55
2021-10-08,0.687,0.698,0.678,0.694,342016096.0,23624.83
2021-10-11,0.692,0.703,0.68,0.683,446521088.0,30779.27
2021-10-12,0.679,0.69,0.673,0.68,352249984.0,24013.47
2021-10-13,0.677,0.694,0.675,0.692,451648800.0,30896.21
2021-10-14,0.689,0.692,0.672,0.677,536717600.0,36501.13
2021-10-15,0.671,0.674,0.664,0.669,422569664.0,28212.62
2021-10-18,0.668,0.669,0.653,0.657,387569504.0,25470.56
2021-10-19,0.656,0.671,0.655,0.667,354182944.0,23571.38
2021-10-20,0.666,0.671,0.653,0.665,380760000.0,25149.95
2021-10-21,0.664,0.669,0.659,0.662,335935232.0,22268.01
2021-10-22,0.662,0.67,0.658,0.666,338609088.0,22513.65
2021-10-25,0.665,0.672,0.664,0.668,357910112.0,23884.66
2021-10-26,0.665,0.672,0.661,0.663,373752544.0,24868.84
2021-10-27,0.662,0.663,0.646,0.648,429908256.0,28064.83
2021-10-28,0.646,0.653,0.642,0.646,329793152.0,21316.61
2021-10-29,0.645,0.657,0.636,0.655,434173600.0,28177.7
2021-11-01,0.654,0.657,0.638,0.642,513081344.0,32994.24
2021-11-02,0.64,0.645,0.63,0.632,539561024.0,34414.35
2021-11-03,0.634,0.644,0.634,0.638,370773248.0,23694.19
2021-11-04,0.64,0.645,0.636,0.641,356672288.0,22823.75
2021-11-05,0.64,0.647,0.638,0.641,353942432.0,22782.32
2021-11-08,0.641,0.641,0.623,0.627,740602048.0,46523.29
2021-11-09,0.627,0.633,0.624,0.631,399888704.0,25181.99
2021-11-10,0.631,0.648,0.623,0.647,761580544.0,48606.58
2021-11-11,0.644,0.65,0.64,0.645,582742976.0,37513.97
2021-11-12,0.646,0.647,0.64,0.642,453160288.0,29113.69
2021-11-15,0.642,0.656,0.641,0.656,633634304.0,41286.63
2021-11-16,0.657,0.678,0.656,0.676,1019720960.0,68314.52
2021-11-17,0.677,0.685,0.671,0.676,565872512.0,38290.73
2021-11-18,0.673,0.674,0.659,0.661,575126784.0,38169.39
2021-11-19,0.656,0.661,0.653,0.659,591330304.0,38837.2
2021-11-22,0.66,0.66,0.65,0.653,816904000.0,53293.68
2021-11-23,0.655,0.658,0.651,0.654,649191296.0,42441.23
2021-11-24,0.654,0.66,0.649,0.659,787562496.0,51616.45
2021-11-25,0.659,0.668,0.657,0.665,684692288.0,45384.3
2021-11-26,0.667,0.672,0.664,0.664,692659776.0,46184.65
2021-11-29,0.676,0.686,0.663,0.664,675308992.0,45371.52
2021-11-30,0.662,0.664,0.655,0.663,513349856.0,33825.32
2021-12-01,0.66,0.661,0.653,0.655,510164896.0,33429.73
2021-12-02,0.652,0.656,0.645,0.646,507092992.0,32946.57
2021-12-03,0.647,0.652,0.646,0.651,399601824.0,25918.89
2021-12-06,0.65,0.651,0.638,0.639,660924416.0,42533.02
2021-12-07,0.641,0.647,0.639,0.644,466030432.0,29948.06
2021-12-08,0.645,0.652,0.641,0.652,547651264.0,35462.92
2021-12-09,0.654,0.67,0.65,0.668,961574656.0,63756.12
2021-12-10,0.665,0.669,0.659,0.662,844856768.0,55951.05
2021-12-13,0.661,0.667,0.656,0.656,804041600.0,53097.71
2021-12-14,0.655,0.663,0.654,0.659,557652288.0,36810.62
2021-12-15,0.658,0.659,0.636,0.639,1170270208.0,75684.2
2021-12-16,0.635,0.644,0.634,0.642,615712192.0,39381.14
2021-12-17,0.644,0.648,0.635,0.636,725497216.0,46343.92
2021-12-20,0.634,0.638,0.624,0.624,809093760.0,50945.63
2021-12-21,0.625,0.632,0.624,0.631,479604800.0,30163.64
2021-12-22,0.632,0.635,0.629,0.632,347572800.0,21962.15
2021-12-23,0.634,0.635,0.625,0.627,511442560.0,32099.98
2021-12-24,0.628,0.632,0.624,0.63,495721600.0,31130.58
2021-12-27,0.63,0.634,0.627,0.634,696230080.0,43916.57
2021-12-28,0.633,0.638,0.628,0.638,576867008.0,36568.13
2021-12-29,0.638,0.643,0.628,0.629,695121792.0,44179.47
2021-12-30,0.628,0.634,0.624,0.633,570154560.0,35899.36
2021-12-31,0.633,0.636,0.63,0.633,567753088.0,35948.91
2022-01-04,0.63,0.631,0.615,0.617,1101873024.0,68319.04
2022-01-05,0.616,0.617,0.606,0.609,707607168.0,43165.59
2022-01-06,0.606,0.609,0.595,0.601,779582016.0,46786.32
2022-01-07,0.601,0.604,0.597,0.599,472126848.0,28336.68
2022-01-10,0.598,0.606,0.592,0.604,521936704.0,31320.16
2022-01-11,0.601,0.607,0.599,0.604,453669376.0,27367.69
2022-01-12,0.603,0.611,0.601,0.609,590630784.0,35911.75
2022-01-13,0.609,0.61,0.596,0.596,597123904.0,35965.45
2022-01-14,0.594,0.6,0.591,0.597,548828800.0,32697.56
2022-01-17,0.597,0.601,0.594,0.599,465148416.0,27780.68
2022-01-18,0.598,0.604,0.593,0.598,516872192.0,30964.7
2022-01-19,0.598,0.598,0.58,0.582,887094336.0,52104.11
2022-01-20,0.58,0.585,0.579,0.58,627935040.0,36523.6
2022-01-21,0.58,0.58,0.565,0.566,789332608.0,44930.17
2022-01-24,0.561,0.569,0.56,0.564,564705472.0,31804.28
2022-01-25,0.562,0.566,0.551,0.552,683034880.0,38201.84
2022-01-26,0.554,0.556,0.537,0.542,823711488.0,44863.53
2022-01-27,0.542,0.543,0.533,0.534,613547520.0,33002.86
2022-01-28,0.536,0.539,0.529,0.53,651593856.0,34786.52
2022-02-07,0.538,0.545,0.534,0.536,553948224.0,29844.24
2022-02-08,0.529,0.529,0.516,0.529,1011263616.0,52769.34
2022-02-09,0.528,0.535,0.522,0.533,752536000.0,39850.07
2022-02-10,0.533,0.534,0.524,0.526,786237504.0,41441.49
2022-02-11,0.523,0.523,0.508,0.509,903177088.0,46531.09
2022-02-14,0.506,0.517,0.506,0.511,625752832.0,32044.98
2022-02-15,0.51,0.534,0.508,0.533,1205262976.0,63333.3
2022-02-16,0.535,0.539,0.532,0.533,642787520.0,34379.36
2022-02-17,0.533,0.538,0.53,0.534,461764896.0,24670.88
2022-02-18,0.53,0.538,0.528,0.537,413263808.0,22032.91
2022-02-21,0.542,0.543,0.534,0.537,476712320.0,25612.5
2022-02-22,0.533,0.534,0.526,0.528,498123680.0,26343.66
2022-02-23,0.529,0.539,0.529,0.539,532126336.0,28491.0
2022-02-24,0.536,0.542,0.521,0.527,720896000.0,38327.13
2022-02-25,0.531,0.548,0.531,0.544,781279360.0,42435.32
2022-02-28,0.543,0.547,0.537,0.546,607713088.0,32984.79
2022-03-01,0.546,0.552,0.544,0.548,494808736.0,27104.5
2022-03-02,0.544,0.545,0.537,0.542,683387648.0,36972.93
2022-03-03,0.544,0.546,0.536,0.536,616916928.0,33227.38
2022-03-04,0.531,0.541,0.53,0.533,620162560.0,33214.89
2022-03-07,0.53,0.531,0.512,0.515,772641280.0,40030.27
2022-03-08,0.514,0.521,0.497,0.502,890437888.0,45152.83
2022-03-09,0.501,0.502,0.468,0.487,1089771904.0,53127.0
2022-03-10,0.498,0.506,0.496,0.504,780573504.0,39172.01
2022-03-11,0.495,0.516,0.493,0.516,1067444288.0,53644.71
2022-03-14,0.519,0.523,0.508,0.508,882484928.0,45518.27
2022-03-15,0.502,0.512,0.486,0.488,948234880.0,47521.69
2022-03-16,0.494,0.506,0.478,0.504,1043220288.0,51079.39
2022-03-17,0.511,0.533,0.51,0.524,1442564864.0,75271.26
2022-03-18,0.519,0.529,0.518,0.527,807783744.0,42240.73
2022-03-21,0.53,0.533,0.521,0.532,699180352.0,36882.31
2022-03-22,0.528,0.53,0.518,0.52,675174528.0,35287.86
2022-03-23,0.521,0.534,0.517,0.532,907368896.0,47923.13
2022-03-24,0.526,0.55,0.522,0.544,1099096064.0,59086.11
2022-03-25,0.542,0.544,0.526,0.527,1183606528.0,63203.41
2022-03-28,0.521,0.526,0.517,0.52,783824384.0,40872.82
2022-03-29,0.522,0.528,0.517,0.525,682411968.0,35786.79
2022-03-30,0.529,0.539,0.519,0.538,857241856.0,45503.54
2022-03-31,0.534,0.545,0.533,0.535,701141504.0,37730.36
2022-04-01,0.53,0.535,0.525,0.532,687371712.0,36482.78
2022-04-06,0.534,0.539,0.527,0.53,733732096.0,39045.0
2022-04-07,0.525,0.533,0.52,0.521,733018816.0,38478.01
2022-04-08,0.521,0.522,0.511,0.516,765018176.0,39570.46
2022-04-11,0.513,0.516,0.505,0.507,713895872.0,36391.01
2022-04-12,0.506,0.522,0.504,0.519,824957056.0,42261.85
2022-04-13,0.515,0.516,0.506,0.507,746933696.0,38110.96
2022-04-14,0.509,0.515,0.504,0.51,861103872.0,43864.72
2022-04-15,0.506,0.522,0.504,0.515,818334528.0,42041.09
2022-04-18,0.512,0.516,0.508,0.514,586758784.0,29988.43
2022-04-19,0.513,0.517,0.5,0.502,707946688.0,35756.69
2022-04-20,0.502,0.504,0.492,0.494,728405888.0,36260.3
2022-04-21,0.492,0.497,0.477,0.481,910527552.0,44475.57
2022-04-22,0.478,0.487,0.471,0.48,798663616.0,38159.95
2022-04-25,0.472,0.475,0.455,0.456,782779904.0,36610.68
2022-04-26,0.456,0.471,0.453,0.463,733913280.0,34022.19
2022-04-27,0.457,0.472,0.452,0.472,793834624.0,36646.88
2022-04-28,0.47,0.472,0.462,0.469,595329088.0,27830.09
2022-04-29,0.469,0.48,0.466,0.479,760559296.0,35998.8
2022-05-05,0.476,0.483,0.474,0.48,622316224.0,29755.95
2022-05-06,0.47,0.476,0.467,0.47,593074624.0,27939.29
2022-05-09,0.467,0.472,0.464,0.465,514276800.0,24079.05
2022-05-10,0.46,0.472,0.457,0.469,546738048.0,25484.51
2022-05-11,0.47,0.488,0.468,0.479,928849600.0,44710.3
2022-05-12,0.476,0.487,0.475,0.484,683229312.0,32937.39
2022-05-13,0.488,0.492,0.48,0.483,494817568.0,23992.69
2022-05-16,0.486,0.487,0.474,0.476,528214848.0,25279.79
2022-05-17,0.475,0.476,0.467,0.471,597404288.0,28096.55
2022-05-18,0.472,0.474,0.466,0.466,504880896.0,23671.69
2022-05-19,0.461,0.466,0.46,0.465,514253088.0,23807.16
2022-05-20,0.468,0.481,0.468,0.479,697412544.0,33234.39
2022-05-23,0.483,0.484,0.476,0.479,527743392.0,25273.49
2022-05-24,0.48,0.48,0.461,0.461,826861120.0,38719.86
2022-05-25,0.46,0.465,0.46,0.463,566599296.0,26175.75
2022-05-26,0.464,0.465,0.454,0.458,753111296.0,34491.52
2022-05-27,0.461,0.471,0.461,0.462,823350272.0,38380.34
2022-05-30,0.465,0.47,0.459,0.468,614563968.0,28569.25
2022-05-31,0.467,0.479,0.462,0.478,917052096.0,43189.61
2022-06-01,0.477,0.481,0.471,0.476,608066944.0,28977.98
2022-06-02,0.473,0.474,0.466,0.469,718588608.0,33693.32
2022-06-06,0.469,0.483,0.467,0.483,1011101440.0,48097.54
2022-06-07,0.482,0.491,0.48,0.49,961990016.0,46911.1
2022-06-08,0.491,0.505,0.49,0.498,1590991360.0,79193.36
2022-06-09,0.498,0.501,0.486,0.488,879394112.0,43306.44
2022-06-10,0.483,0.493,0.481,0.492,956695680.0,46683.05
2022-06-13,0.484,0.486,0.478,0.482,898730112.0,43211.13
2022-06-14,0.477,0.485,0.473,0.484,824795072.0,39473.1
2022-06-15,0.485,0.498,0.484,0.492,1142042752.0,56068.64
2022-06-16,0.492,0.504,0.492,0.498,937007872.0,46780.01
2022-06-17,0.494,0.515,0.491,0.514,1229684480.0,61789.51
2022-06-20,0.515,0.528,0.514,0.522,1245238656.0,64747.81
2022-06-21,0.521,0.526,0.512,0.517,895219520.0,46467.79
2022-06-22,0.517,0.521,0.508,0.509,905059904.0,46587.83
2022-06-23,0.51,0.512,0.502,0.512,1113190144.0,56516.86
2022-06-24,0.513,0.526,0.512,0.525,1169984512.0,60982.88
2022-06-27,0.527,0.541,0.527,0.535,1075154816.0,57596.67
2022-06-28,0.535,0.536,0.526,0.535,1138658432.0,60452.9
2022-06-29,0.533,0.546,0.53,0.533,1185170304.0,63905.57
2022-06-30,0.533,0.553,0.533,0.549,1170020480.0,63892.19
2022-07-01,0.549,0.554,0.542,0.546,862511232.0,47206.93
2022-07-04,0.549,0.573,0.546,0.572,1315901696.0,74137.95
2022-07-05,0.573,0.579,0.56,0.575,1471879552.0,83729.97
2022-07-06,0.572,0.581,0.556,0.56,1297730688.0,73753.95
2022-07-07,0.559,0.563,0.542,0.551,1278955520.0,70347.2
2022-07-08,0.552,0.56,0.55,0.552,1003738624.0,55702.05
2022-07-11,0.553,0.556,0.541,0.546,1182894976.0,64661.65
2022-07-12,0.549,0.552,0.528,0.529,1265105152.0,67801.18
2022-07-13,0.528,0.534,0.526,0.53,793723712.0,42049.38
2022-07-14,0.53,0.549,0.529,0.542,1034599104.0,56032.36
2022-07-15,0.54,0.545,0.529,0.529,850644480.0,45832.68
2022-07-18,0.53,0.532,0.515,0.531,969954560.0,50820.13
2022-07-19,0.53,0.533,0.518,0.523,1112380416.0,58212.36
2022-07-20,0.527,0.534,0.524,0.528,1009034880.0,53374.56
2022-07-21,0.527,0.532,0.524,0.527,1007142784.0,53177.45
2022-07-22,0.529,0.534,0.521,0.525,958254400.0,50491.34
2022-07-25,0.522,0.524,0.516,0.521,846712000.0,44055.6
2022-07-26,0.524,0.527,0.516,0.519,973659584.0,50587.41
2022-07-27,0.519,0.519,0.509,0.51,1128109696.0,57849.43
2022-07-28,0.512,0.514,0.504,0.506,1272248448.0,64559.23
2022-07-29,0.506,0.507,0.49,0.491,1362691072.0,67721.62
2022-08-01,0.489,0.494,0.484,0.493,988883008.0,48522.45
2022-08-02,0.489,0.49,0.479,0.482,1029813760.0,49835.02
2022-08-03,0.483,0.493,0.482,0.485,1158396416.0,56340.65
2022-08-04,0.488,0.497,0.487,0.496,1222752000.0,60425.23
2022-08-05,0.497,0.509,0.497,0.509,1187735040.0,59831.16
2022-08-08,0.51,0.51,0.5,0.503,900701056.0,45432.01
2022-08-09,0.501,0.502,0.495,0.5,789075904.0,39286.33
2022-08-10,0.498,0.499,0.487,0.489,1036093824.0,50943.45
2022-08-11,0.493,0.506,0.491,0.505,1295392640.0,64725.05
2022-08-12,0.503,0.508,0.5,0.506,850931840.0,42936.48
2022-08-15,0.504,0.505,0.496,0.497,974777920.0,48698.61
2022-08-16,0.498,0.499,0.489,0.491,1102736640.0,54340.84
2022-08-17,0.49,0.498,0.487,0.495,842809280.0,41512.05
2022-08-18,0.494,0.494,0.484,0.485,1239249408.0,60435.44
2022-08-19,0.483,0.483,0.479,0.481,1189043456.0,57216.3
2022-08-22,0.479,0.484,0.474,0.484,954992320.0,45881.74
2022-08-23,0.482,0.484,0.475,0.477,954890304.0,45555.46
2022-08-24,0.476,0.481,0.471,0.472,1013248192.0,48198.66
2022-08-25,0.473,0.478,0.47,0.478,992691264.0,47091.27
2022-08-26,0.478,0.485,0.476,0.479,956532736.0,45987.68
2022-08-29,0.474,0.475,0.47,0.473,970420672.0,45864.65
2022-08-30,0.472,0.475,0.467,0.471,902017408.0,42411.52
2022-08-31,0.47,0.485,0.469,0.48,1447043968.0,69087.75
2022-09-01,0.479,0.484,0.477,0.478,877107136.0,42190.4
2022-09-02,0.479,0.484,0.471,0.473,1001065536.0,47651.32
2022-09-05,0.473,0.476,0.462,0.465,1451967872.0,67728.66
2022-09-06,0.466,0.466,0.461,0.464,902450752.0,41840.57
2022-09-07,0.463,0.465,0.458,0.463,967536704.0,44708.18
2022-09-08,0.464,0.467,0.46,0.461,893379840.0,41389.71
2022-09-09,0.465,0.475,0.465,0.475,1473898496.0,69386.9
2022-09-13,0.472,0.474,0.466,0.466,1287441024.0,60341.69
2022-09-14,0.461,0.465,0.458,0.464,1061602112.0,49010.01
2022-09-15,0.466,0.472,0.459,0.462,1258169344.0,58539.51
2022-09-16,0.46,0.462,0.448,0.448,1528500480.0,69375.21
2022-09-19,0.447,0.45,0.439,0.441,1147215872.0,50876.79
2022-09-20,0.443,0.444,0.437,0.442,975948096.0,42985.08
2022-09-21,0.439,0.44,0.428,0.429,1465451136.0,63214.66
2022-09-22,0.425,0.427,0.419,0.421,1271817472.0,53822.5
2022-09-23,0.42,0.423,0.413,0.419,1285438208.0,53844.01
2022-09-26,0.415,0.423,0.415,0.416,1081332480.0,45366.84
2022-09-27,0.417,0.439,0.416,0.439,1874221696.0,80168.87
2022-09-28,0.435,0.442,0.433,0.434,1310270592.0,57377.03
2022-09-29,0.439,0.453,0.439,0.444,1586255360.0,70743.84
2022-09-30,0.441,0.449,0.441,0.442,952259776.0,42339.05
2022-10-10,0.444,0.446,0.427,0.428,1044200192.0,45572.8
2022-10-11,0.429,0.431,0.42,0.426,844368576.0,35845.04
2022-10-12,0.425,0.429,0.412,0.429,1566156416.0,65640.55
2022-10-13,0.426,0.443,0.424,0.438,1413348352.0,61857.55
2022-10-14,0.443,0.482,0.441,0.482,3995380992.0,187264.44
2022-10-17,0.479,0.49,0.476,0.481,2126447232.0,102505.47
2022-10-18,0.482,0.488,0.471,0.484,1745681664.0,84068.48
