date,open,high,low,close,volume,amount
2021-09-03,1.119,1.146,1.098,1.137,768360768.0,86163.13
2021-09-06,1.134,1.186,1.122,1.178,983434560.0,114875.17
2021-09-07,1.169,1.196,1.163,1.186,667928000.0,78796.54
2021-09-08,1.184,1.185,1.152,1.16,832146752.0,96867.51
2021-09-09,1.158,1.169,1.148,1.158,476709984.0,55169.14
2021-09-10,1.16,1.183,1.15,1.18,772760640.0,90641.92
2021-09-13,1.176,1.193,1.155,1.163,693080512.0,81121.91
2021-09-14,1.162,1.181,1.157,1.159,609364864.0,71162.21
2021-09-15,1.152,1.152,1.12,1.126,824410816.0,93432.09
2021-09-16,1.119,1.145,1.109,1.131,678571712.0,76696.43
2021-09-17,1.127,1.179,1.12,1.169,983825856.0,113762.81
2021-09-22,1.155,1.161,1.134,1.141,642472320.0,73496.19
2021-09-23,1.143,1.167,1.134,1.146,509515488.0,58586.43
2021-09-24,1.141,1.187,1.138,1.173,875919936.0,102591.93
2021-09-27,1.198,1.267,1.197,1.251,1348682752.0,166716.83
2021-09-28,1.24,1.25,1.198,1.23,806643648.0,98675.82
2021-09-29,1.22,1.241,1.203,1.222,601309760.0,73470.3
2021-09-30,1.218,1.247,1.213,1.232,548642688.0,67619.0
2021-10-08,1.233,1.286,1.22,1.265,769302848.0,97244.59
2021-10-11,1.273,1.297,1.252,1.26,535519520.0,67957.7
2021-10-12,1.248,1.273,1.234,1.262,474333056.0,59623.09
2021-10-13,1.263,1.33,1.258,1.309,901734592.0,117017.77
2021-10-14,1.303,1.329,1.283,1.307,567470656.0,73970.67
2021-10-15,1.29,1.307,1.273,1.296,518923520.0,66939.34
2021-10-18,1.275,1.275,1.2,1.209,1343088512.0,163755.53
2021-10-19,1.2,1.24,1.196,1.23,757622592.0,92894.32
2021-10-20,1.238,1.254,1.222,1.239,432100032.0,53432.4
2021-10-21,1.24,1.248,1.225,1.245,361294848.0,44746.92
2021-10-22,1.249,1.271,1.238,1.256,443297376.0,55649.5
2021-10-25,1.25,1.258,1.237,1.249,333852416.0,41574.94
2021-10-26,1.249,1.27,1.24,1.256,389918944.0,48950.68
2021-10-27,1.249,1.249,1.216,1.223,539882368.0,66243.72
2021-10-28,1.227,1.244,1.224,1.234,420042752.0,51891.1
2021-10-29,1.245,1.266,1.242,1.246,472569568.0,59199.26
2021-11-01,1.222,1.255,1.198,1.236,416921888.0,51284.64
2021-11-02,1.23,1.246,1.205,1.219,443813280.0,54290.82
2021-11-03,1.223,1.227,1.206,1.21,281313056.0,34214.09
2021-11-04,1.215,1.252,1.212,1.248,657739520.0,81327.34
2021-11-05,1.244,1.275,1.244,1.255,451737760.0,56914.81
2021-11-08,1.254,1.264,1.243,1.252,262844256.0,32898.21
2021-11-09,1.251,1.259,1.237,1.24,379110080.0,47164.87
2021-11-10,1.242,1.246,1.206,1.216,549283968.0,66937.52
2021-11-11,1.216,1.221,1.203,1.217,549364736.0,66537.62
2021-11-12,1.222,1.225,1.201,1.203,526593504.0,63635.44
2021-11-15,1.204,1.219,1.201,1.208,451569184.0,54640.55
2021-11-16,1.211,1.247,1.209,1.244,828753408.0,102282.65
2021-11-17,1.239,1.251,1.227,1.241,472575776.0,58534.89
2021-11-18,1.236,1.25,1.229,1.243,304463008.0,37765.09
2021-11-19,1.239,1.274,1.237,1.259,501351488.0,63195.12
2021-11-22,1.26,1.295,1.259,1.263,485313600.0,61959.66
2021-11-23,1.258,1.279,1.255,1.268,298011424.0,37799.81
2021-11-24,1.272,1.313,1.27,1.3,705748352.0,91482.03
2021-11-25,1.31,1.322,1.29,1.293,373921344.0,48664.72
2021-11-26,1.294,1.297,1.28,1.289,291000224.0,37430.17
2021-11-29,1.28,1.296,1.278,1.295,316821632.0,40800.61
2021-11-30,1.296,1.299,1.268,1.273,392948096.0,50175.85
2021-12-01,1.286,1.291,1.269,1.277,395870208.0,50503.48
2021-12-02,1.282,1.295,1.279,1.288,290984384.0,37434.54
2021-12-03,1.29,1.33,1.287,1.324,694249984.0,91603.77
2021-12-06,1.327,1.335,1.311,1.323,467411264.0,61996.73
2021-12-07,1.329,1.347,1.319,1.321,486657248.0,64786.96
2021-12-08,1.32,1.371,1.312,1.369,629537280.0,85159.57
2021-12-09,1.376,1.417,1.368,1.395,552935744.0,77068.02
2021-12-10,1.385,1.403,1.37,1.393,427778368.0,59315.6
2021-12-13,1.405,1.432,1.4,1.402,419728768.0,59388.88
2021-12-14,1.394,1.423,1.387,1.412,319768512.0,45081.87
2021-12-15,1.409,1.409,1.382,1.393,376249024.0,52427.23
2021-12-16,1.392,1.392,1.352,1.373,633627392.0,86552.97
2021-12-17,1.367,1.367,1.336,1.34,529608160.0,71352.57
2021-12-20,1.335,1.358,1.332,1.339,489829088.0,65798.08
2021-12-21,1.338,1.348,1.318,1.34,419041984.0,55892.34
2021-12-22,1.337,1.36,1.333,1.346,396033216.0,53180.96
2021-12-23,1.344,1.377,1.33,1.375,515275040.0,69623.31
2021-12-24,1.372,1.398,1.366,1.373,724759616.0,100093.21
2021-12-27,1.37,1.377,1.348,1.36,408203040.0,55508.67
2021-12-28,1.361,1.383,1.361,1.378,376487680.0,51731.13
2021-12-29,1.381,1.384,1.325,1.329,633340928.0,84985.17
2021-12-30,1.319,1.332,1.308,1.323,555710016.0,73411.8
2021-12-31,0.976,0.976,0.954,0.965,673541184.0,64754.77
2022-01-04,0.965,0.966,0.935,0.953,663357504.0,62700.92
2022-01-05,0.948,0.963,0.938,0.945,579556736.0,54960.38
2022-01-06,0.946,0.951,0.92,0.931,730334592.0,68187.15
2022-01-07,0.928,0.933,0.908,0.912,536788160.0,49270.08
2022-01-10,0.905,0.914,0.885,0.907,478577536.0,43116.01
2022-01-11,0.905,0.91,0.892,0.895,390342112.0,35141.29
2022-01-12,0.898,0.904,0.894,0.903,479622624.0,43117.92
2022-01-13,0.901,0.902,0.869,0.87,822155264.0,72567.27
2022-01-14,0.863,0.878,0.863,0.865,495605440.0,43147.26
2022-01-17,0.864,0.871,0.85,0.87,552230848.0,47624.28
2022-01-18,0.87,0.892,0.863,0.883,959307328.0,84677.39
2022-01-19,0.887,0.888,0.865,0.873,686220480.0,59933.39
2022-01-20,0.87,0.889,0.868,0.888,845402432.0,74751.04
2022-01-21,0.881,0.909,0.88,0.9,799428544.0,71930.42
2022-01-24,0.892,0.907,0.886,0.894,427497408.0,38263.96
2022-01-25,0.89,0.895,0.87,0.872,379407104.0,33518.85
2022-01-26,0.871,0.89,0.864,0.879,423882048.0,37277.68
2022-01-27,0.888,0.895,0.867,0.87,499937696.0,44056.04
2022-01-28,0.868,0.873,0.842,0.845,416984576.0,35705.88
2022-02-07,0.851,0.871,0.836,0.844,496716800.0,42374.66
2022-02-08,0.844,0.845,0.808,0.82,507929664.0,41603.78
2022-02-09,0.82,0.862,0.817,0.86,826885696.0,69744.09
2022-02-10,0.857,0.862,0.845,0.851,418926816.0,35609.03
2022-02-11,0.845,0.878,0.844,0.852,490055584.0,42291.94
2022-02-14,0.845,0.873,0.845,0.866,400639840.0,34624.32
2022-02-15,0.866,0.884,0.865,0.881,355272032.0,31138.96
2022-02-16,0.883,0.89,0.873,0.885,323807232.0,28585.55
2022-02-17,0.885,0.893,0.877,0.883,279219520.0,24667.41
2022-02-18,0.877,0.89,0.866,0.888,314656896.0,27730.52
2022-02-21,0.888,0.897,0.881,0.886,213489200.0,18955.37
2022-02-22,0.88,0.88,0.859,0.865,294778848.0,25519.4
2022-02-23,0.867,0.877,0.859,0.877,259160736.0,22549.71
2022-02-24,0.869,0.871,0.835,0.843,535883008.0,45597.76
2022-02-25,0.849,0.86,0.846,0.852,336303040.0,28694.55
2022-02-28,0.849,0.856,0.837,0.854,318706144.0,27068.61
2022-03-01,0.858,0.883,0.857,0.88,615381952.0,53844.15
2022-03-02,0.871,0.874,0.861,0.87,508852960.0,44159.98
2022-03-03,0.871,0.874,0.841,0.843,782231360.0,66503.06
2022-03-04,0.83,0.845,0.825,0.83,487222528.0,40559.67
2022-03-07,0.822,0.823,0.79,0.793,555956928.0,44594.75
2022-03-08,0.807,0.821,0.788,0.795,567310336.0,45721.97
2022-03-09,0.797,0.807,0.761,0.792,539314368.0,42576.93
2022-03-10,0.811,0.827,0.807,0.825,670595072.0,54935.26
2022-03-11,0.813,0.825,0.801,0.822,448538496.0,36474.32
2022-03-14,0.809,0.81,0.777,0.78,759854592.0,59833.27
2022-03-15,0.761,0.773,0.737,0.739,569558080.0,42897.09
2022-03-16,0.754,0.764,0.722,0.761,643262080.0,48045.34
2022-03-17,0.773,0.799,0.771,0.784,711004928.0,55668.29
2022-03-18,0.779,0.79,0.772,0.784,302715424.0,23598.46
2022-03-21,0.787,0.79,0.775,0.782,238777904.0,18640.49
2022-03-22,0.78,0.787,0.77,0.772,270364992.0,20974.76
2022-03-23,0.775,0.79,0.77,0.785,436760448.0,34160.5
2022-03-24,0.777,0.777,0.762,0.765,422893184.0,32436.78
2022-03-25,0.765,0.769,0.739,0.744,450798272.0,33844.96
2022-03-28,0.727,0.728,0.709,0.721,578222784.0,41403.07
2022-03-29,0.722,0.73,0.709,0.71,496767648.0,35641.33
2022-03-30,0.719,0.742,0.719,0.742,563496000.0,41133.67
2022-03-31,0.737,0.743,0.732,0.737,298539168.0,21995.05
2022-04-01,0.73,0.766,0.73,0.754,678422272.0,51128.0
2022-04-06,0.748,0.757,0.742,0.748,369354400.0,27618.09
2022-04-07,0.742,0.762,0.74,0.747,447116288.0,33641.49
2022-04-08,0.75,0.756,0.742,0.743,313740128.0,23463.5
2022-04-11,0.735,0.735,0.708,0.709,452219872.0,32377.3
2022-04-12,0.711,0.757,0.711,0.756,668527040.0,49074.33
2022-04-13,0.748,0.766,0.744,0.753,432687968.0,32714.81
2022-04-14,0.764,0.799,0.76,0.789,809913152.0,63432.4
2022-04-15,0.783,0.797,0.778,0.784,530412512.0,41784.62
2022-04-18,0.78,0.783,0.768,0.783,406846208.0,31566.8
2022-04-19,0.785,0.797,0.769,0.774,461912192.0,36134.34
2022-04-20,0.777,0.795,0.762,0.781,719976384.0,56222.06
2022-04-21,0.774,0.787,0.765,0.769,448898080.0,34767.05
2022-04-22,0.761,0.777,0.754,0.772,465079904.0,35691.16
2022-04-25,0.755,0.761,0.724,0.728,639136128.0,47653.17
2022-04-26,0.732,0.76,0.729,0.744,583036032.0,43457.09
2022-04-27,0.742,0.762,0.742,0.761,790953728.0,59704.86
2022-04-28,0.76,0.78,0.755,0.778,1011564352.0,78161.57
2022-04-29,0.79,0.796,0.767,0.784,705874176.0,55124.08
2022-05-05,0.78,0.801,0.777,0.783,579512832.0,45733.95
2022-05-06,0.769,0.771,0.749,0.753,578029824.0,43695.0
2022-05-09,0.743,0.745,0.728,0.739,668290368.0,49135.28
2022-05-10,0.727,0.752,0.719,0.749,769775168.0,57042.86
2022-05-11,0.749,0.771,0.745,0.761,642527360.0,48987.18
2022-05-12,0.756,0.78,0.754,0.77,501128512.0,38578.46
2022-05-13,0.772,0.779,0.761,0.767,371149344.0,28513.56
2022-05-16,0.773,0.775,0.755,0.761,404836192.0,30913.46
2022-05-17,0.765,0.77,0.758,0.769,341105728.0,26098.72
2022-05-18,0.769,0.769,0.751,0.761,447569152.0,33958.14
2022-05-19,0.747,0.754,0.746,0.751,442269152.0,33173.25
2022-05-20,0.755,0.787,0.755,0.784,977869568.0,75980.09
2022-05-23,0.786,0.786,0.769,0.774,610992576.0,47361.37
2022-05-24,0.775,0.777,0.756,0.757,601471616.0,45909.56
2022-05-25,0.756,0.763,0.745,0.755,827006592.0,62175.91
2022-05-26,0.754,0.765,0.744,0.757,759760064.0,57342.1
2022-05-27,0.764,0.772,0.756,0.76,743950912.0,56924.45
2022-05-30,0.77,0.79,0.766,0.787,1042773696.0,81460.4
2022-05-31,0.782,0.816,0.781,0.811,970040256.0,77976.98
2022-06-01,0.812,0.816,0.801,0.808,538131264.0,43478.51
2022-06-02,0.802,0.81,0.8,0.802,591225152.0,47470.19
2022-06-06,0.804,0.816,0.788,0.815,867765888.0,69834.38
2022-06-07,0.815,0.835,0.81,0.826,1141668864.0,94397.97
2022-06-08,0.825,0.849,0.823,0.84,963920384.0,80689.69
2022-06-09,0.838,0.849,0.824,0.825,566349504.0,47169.03
2022-06-10,0.818,0.839,0.816,0.837,586744832.0,48599.48
2022-06-13,0.828,0.831,0.813,0.821,657294720.0,53965.87
2022-06-14,0.812,0.834,0.808,0.833,579604224.0,47670.52
2022-06-15,0.834,0.851,0.824,0.838,951895168.0,79889.61
2022-06-16,0.843,0.855,0.834,0.838,647100224.0,54569.21
2022-06-17,0.831,0.861,0.829,0.86,837824832.0,71261.25
2022-06-20,0.863,0.886,0.853,0.875,763608576.0,66375.27
2022-06-21,0.87,0.886,0.864,0.87,733397568.0,64208.56
2022-06-22,0.873,0.875,0.855,0.857,531756576.0,45892.38
2022-06-23,0.858,0.87,0.852,0.866,606095360.0,52222.28
2022-06-24,0.868,0.886,0.864,0.882,783596416.0,68759.66
2022-06-27,0.888,0.911,0.887,0.901,777029312.0,70115.2
2022-06-28,0.902,0.909,0.893,0.908,529334080.0,47793.67
2022-06-29,0.904,0.913,0.892,0.897,777046720.0,69923.76
2022-06-30,0.901,0.944,0.899,0.933,1016811520.0,94420.97
2022-07-01,0.934,0.938,0.913,0.926,839274560.0,77327.67
2022-07-04,0.919,0.924,0.906,0.922,679133696.0,62327.35
2022-07-05,0.922,0.931,0.902,0.913,797940928.0,72905.39
2022-07-06,0.908,0.911,0.88,0.888,1025737920.0,91557.22
2022-07-07,0.885,0.892,0.871,0.887,763849216.0,67435.91
2022-07-08,0.892,0.902,0.885,0.891,692259136.0,61894.18
2022-07-11,0.881,0.883,0.862,0.871,742441280.0,64568.17
2022-07-12,0.867,0.878,0.856,0.863,740422144.0,64052.16
2022-07-13,0.864,0.875,0.86,0.87,640645376.0,55728.38
2022-07-14,0.866,0.873,0.857,0.863,712097408.0,61649.34
2022-07-15,0.861,0.888,0.857,0.866,996519936.0,87170.56
2022-07-18,0.862,0.867,0.841,0.861,830693632.0,70957.59
2022-07-19,0.858,0.865,0.851,0.862,611863168.0,52484.42
2022-07-20,0.865,0.874,0.864,0.868,767947840.0,66704.36
2022-07-21,0.862,0.87,0.856,0.857,533276704.0,46016.3
2022-07-22,0.864,0.867,0.849,0.853,540764288.0,46372.74
2022-07-25,0.852,0.865,0.844,0.863,623644288.0,53431.64
2022-07-26,0.864,0.88,0.863,0.871,666671232.0,58213.53
2022-07-27,0.868,0.868,0.855,0.856,596297472.0,51314.04
2022-07-28,0.859,0.866,0.852,0.854,586434496.0,50314.78
2022-07-29,0.85,0.851,0.821,0.825,1068250176.0,89052.75
2022-08-01,0.824,0.845,0.824,0.838,811195648.0,67974.24
2022-08-02,0.829,0.839,0.821,0.826,627895296.0,52032.27
2022-08-03,0.83,0.838,0.822,0.825,517565088.0,42898.04
2022-08-04,0.828,0.842,0.824,0.841,596311168.0,49688.76
2022-08-05,0.841,0.847,0.834,0.844,587786176.0,49370.5
2022-08-08,0.839,0.849,0.835,0.839,467124672.0,39281.73
2022-08-09,0.836,0.84,0.831,0.838,375350336.0,31351.43
2022-08-10,0.837,0.843,0.821,0.825,727995904.0,60318.64
2022-08-11,0.829,0.84,0.826,0.84,698952064.0,58296.88
2022-08-12,0.838,0.852,0.836,0.849,785606272.0,66343.0
2022-08-15,0.844,0.852,0.837,0.839,635298176.0,53461.74
2022-08-16,0.841,0.845,0.833,0.834,523420992.0,43776.9
2022-08-17,0.836,0.844,0.826,0.842,590633472.0,49379.91
2022-08-18,0.837,0.838,0.823,0.828,966847808.0,80005.4
2022-08-19,0.825,0.834,0.821,0.824,533040160.0,44102.95
2022-08-22,0.822,0.831,0.817,0.828,517659392.0,42763.62
2022-08-23,0.826,0.829,0.812,0.815,795232576.0,64938.55
2022-08-24,0.814,0.82,0.806,0.808,707232768.0,57465.82
2022-08-25,0.811,0.827,0.809,0.826,919552256.0,75342.53
2022-08-26,0.832,0.853,0.832,0.839,1122497408.0,94600.08
2022-08-29,0.835,0.846,0.826,0.827,691912128.0,57557.08
2022-08-30,0.827,0.828,0.815,0.823,640745920.0,52573.56
2022-08-31,0.82,0.845,0.818,0.841,1000078080.0,83728.45
2022-09-01,0.838,0.838,0.826,0.826,806358272.0,67000.62
2022-09-02,0.827,0.829,0.808,0.813,982291392.0,79981.75
2022-09-05,0.808,0.808,0.788,0.795,1076103040.0,85439.02
2022-09-06,0.796,0.802,0.79,0.8,634240000.0,50508.21
2022-09-07,0.797,0.797,0.787,0.79,737419904.0,58263.09
2022-09-08,0.791,0.802,0.791,0.792,611732992.0,48691.69
2022-09-09,0.793,0.802,0.788,0.801,660382016.0,52735.29
2022-09-13,0.807,0.817,0.8,0.812,784806656.0,63635.14
2022-09-14,0.802,0.809,0.801,0.804,451995168.0,36380.98
2022-09-15,0.805,0.817,0.803,0.809,621588480.0,50431.2
2022-09-16,0.806,0.812,0.791,0.792,554436480.0,44217.45
2022-09-19,0.79,0.811,0.783,0.8,505084544.0,40336.44
2022-09-20,0.802,0.813,0.795,0.811,581108416.0,46928.22
2022-09-21,0.808,0.816,0.801,0.803,443330304.0,35761.63
2022-09-22,0.799,0.802,0.791,0.791,447422912.0,35545.86
2022-09-23,0.79,0.803,0.79,0.796,515814912.0,41108.83
2022-09-26,0.79,0.816,0.788,0.809,751193856.0,60785.9
2022-09-27,0.812,0.838,0.803,0.838,770627584.0,63482.84
2022-09-28,0.835,0.845,0.829,0.83,596740096.0,49889.27
2022-09-29,0.839,0.841,0.822,0.828,591998080.0,49208.11
2022-09-30,0.833,0.841,0.824,0.825,515211936.0,42802.91
2022-10-10,0.825,0.826,0.778,0.779,759208896.0,60586.2
2022-10-11,0.779,0.786,0.763,0.784,515691616.0,40025.97
2022-10-12,0.783,0.783,0.753,0.778,740312448.0,56686.44
2022-10-13,0.77,0.776,0.761,0.765,539779968.0,41441.57
2022-10-14,0.77,0.787,0.766,0.783,732401856.0,57096.81
2022-10-17,0.777,0.779,0.763,0.771,609405312.0,46864.53
2022-10-18,0.775,0.78,0.764,0.767,708805824.0,54543.13
2022-10-19,0.763,0.764,0.74,0.742,1042540864.0,78028.48
2022-10-20,0.734,0.758,0.73,0.749,819564992.0,61062.19
