date,open,high,low,close,volume,amount
2021-09-30,1.23,1.252,1.23,1.238,351168672.0,43600.35
2021-10-08,1.25,1.251,1.214,1.22,435735680.0,53423.83
2021-10-11,1.225,1.272,1.221,1.247,614596736.0,77043.87
2021-10-12,1.236,1.24,1.193,1.21,511241760.0,62023.89
2021-10-13,1.19,1.214,1.171,1.209,674593536.0,80385.64
2021-10-14,1.203,1.242,1.203,1.231,522825216.0,64270.33
2021-10-15,1.232,1.246,1.229,1.239,269429728.0,33367.21
2021-10-18,1.242,1.262,1.239,1.255,461601312.0,57800.98
2021-10-19,1.253,1.259,1.242,1.258,287678528.0,36018.79
2021-10-20,1.257,1.28,1.255,1.272,475912480.0,60465.19
2021-10-21,1.27,1.271,1.247,1.257,260073808.0,32704.47
2021-10-22,1.253,1.265,1.251,1.261,230425984.0,29012.94
2021-10-25,1.259,1.283,1.252,1.279,516852160.0,65758.18
2021-10-26,1.276,1.285,1.271,1.277,288174176.0,36826.01
2021-10-27,1.297,1.306,1.278,1.289,531535552.0,68539.46
2021-10-28,1.278,1.291,1.259,1.262,318664640.0,40584.39
2021-10-29,1.264,1.306,1.258,1.303,608088832.0,78491.05
2021-11-01,1.311,1.334,1.307,1.327,596020288.0,78940.98
2021-11-02,1.342,1.372,1.34,1.361,936515328.0,126897.18
2021-11-03,1.35,1.355,1.325,1.346,607193024.0,81398.31
2021-11-04,1.345,1.366,1.34,1.364,501983712.0,67915.59
2021-11-05,1.36,1.369,1.344,1.348,421943008.0,57210.89
2021-11-08,1.345,1.354,1.326,1.353,349560032.0,46977.52
2021-11-09,1.351,1.413,1.348,1.403,1138383360.0,158616.59
2021-11-10,1.4,1.423,1.392,1.398,719264448.0,100912.2
2021-11-11,1.394,1.408,1.383,1.402,389191680.0,54360.07
2021-11-12,1.401,1.456,1.4,1.454,729158272.0,104801.51
2021-11-15,1.454,1.475,1.425,1.43,590521344.0,85446.53
2021-11-16,1.423,1.447,1.371,1.373,953647488.0,133211.13
2021-11-17,1.366,1.405,1.354,1.4,655561792.0,90565.68
2021-11-18,1.392,1.453,1.39,1.44,542208384.0,77317.0
2021-11-19,1.436,1.452,1.428,1.439,343676064.0,49515.75
2021-11-22,1.437,1.458,1.428,1.456,381528128.0,55213.29
2021-11-23,1.453,1.462,1.436,1.446,385972352.0,55964.95
2021-11-24,1.447,1.46,1.417,1.422,373229728.0,53518.96
2021-11-25,1.415,1.436,1.408,1.414,328844256.0,46646.74
2021-11-26,1.409,1.432,1.407,1.414,350592512.0,49731.35
2021-11-29,1.399,1.454,1.394,1.447,657199232.0,94246.78
2021-11-30,1.448,1.493,1.446,1.476,641346944.0,94596.4
2021-12-01,1.469,1.475,1.448,1.453,409442688.0,59755.36
2021-12-02,1.453,1.454,1.432,1.441,328932288.0,47426.21
2021-12-03,1.443,1.475,1.443,1.475,385505920.0,56462.68
2021-12-06,1.473,1.489,1.457,1.472,363415360.0,53563.77
2021-12-07,1.472,1.477,1.407,1.422,755196736.0,107914.7
2021-12-08,1.421,1.451,1.42,1.448,552245952.0,79679.96
2021-12-09,1.448,1.457,1.427,1.442,484841920.0,69699.65
2021-12-10,1.432,1.437,1.419,1.431,406329952.0,57991.62
2021-12-13,1.426,1.431,1.4,1.427,589888192.0,83563.23
2021-12-14,1.42,1.446,1.413,1.433,479563872.0,68726.66
2021-12-15,1.432,1.442,1.421,1.426,383209152.0,54865.13
2021-12-16,1.424,1.441,1.422,1.43,302896000.0,43302.21
2021-12-17,1.427,1.43,1.404,1.405,363795008.0,51409.92
2021-12-20,1.396,1.415,1.365,1.374,509873056.0,70649.37
2021-12-21,1.373,1.387,1.36,1.38,303095392.0,41586.2
2021-12-22,1.379,1.389,1.363,1.379,269248960.0,37103.42
2021-12-23,1.376,1.4,1.371,1.388,270590592.0,37585.29
2021-12-24,1.384,1.396,1.381,1.388,335031200.0,46481.17
2021-12-27,1.385,1.396,1.377,1.383,219020944.0,30344.96
2021-12-28,1.383,1.393,1.368,1.392,257466720.0,35618.39
2021-12-29,1.392,1.416,1.39,1.412,604063232.0,85086.73
2021-12-30,1.411,1.461,1.41,1.458,667956096.0,96647.96
2021-12-31,1.458,1.466,1.448,1.457,454870528.0,66329.98
2022-01-04,1.456,1.467,1.434,1.443,287757696.0,41592.46
2022-01-05,1.438,1.444,1.368,1.369,624904896.0,86772.6
2022-01-06,1.36,1.372,1.338,1.353,580648896.0,78537.74
2022-01-07,1.353,1.366,1.333,1.336,294937376.0,39766.88
2022-01-10,1.33,1.338,1.303,1.323,438693344.0,57992.8
2022-01-11,1.323,1.327,1.284,1.288,359765952.0,46811.64
2022-01-12,1.288,1.319,1.288,1.318,324837280.0,42387.23
2022-01-13,1.317,1.32,1.287,1.291,278775136.0,36174.65
2022-01-14,1.288,1.313,1.286,1.297,295310560.0,38443.11
2022-01-17,1.295,1.325,1.293,1.321,347878464.0,45740.59
2022-01-18,1.32,1.338,1.311,1.322,355018496.0,47032.21
2022-01-19,1.32,1.326,1.286,1.294,301119584.0,39293.6
2022-01-20,1.294,1.299,1.26,1.263,431903008.0,55000.12
2022-01-21,1.247,1.247,1.223,1.232,661628032.0,81494.54
2022-01-24,1.223,1.253,1.223,1.246,374763808.0,46516.15
2022-01-25,1.252,1.272,1.226,1.23,430141632.0,53867.26
2022-01-26,1.23,1.239,1.21,1.227,398912832.0,48905.7
2022-01-27,1.225,1.236,1.193,1.194,360774464.0,43703.73
2022-01-28,1.202,1.217,1.179,1.201,354345120.0,42558.37
2022-02-07,1.212,1.22,1.19,1.194,290877088.0,34945.33
2022-02-08,1.196,1.2,1.156,1.182,424038880.0,49733.3
2022-02-09,1.178,1.212,1.174,1.209,361538432.0,43232.68
2022-02-10,1.209,1.215,1.196,1.202,340119264.0,40911.22
2022-02-11,1.197,1.2,1.174,1.176,363011744.0,43027.74
2022-02-14,1.179,1.2,1.173,1.181,380398176.0,45059.48
2022-02-15,1.181,1.21,1.18,1.209,401221408.0,48017.19
2022-02-16,1.2,1.203,1.19,1.196,301939488.0,36091.8
2022-02-17,1.194,1.207,1.183,1.202,544821440.0,65206.7
2022-02-18,1.193,1.199,1.185,1.198,294020192.0,35093.14
2022-02-21,1.199,1.212,1.194,1.2,335400416.0,40285.84
2022-02-22,1.215,1.218,1.181,1.189,529155136.0,62984.68
2022-02-23,1.183,1.238,1.183,1.235,678167296.0,82587.17
2022-02-24,1.232,1.274,1.22,1.249,1269361792.0,158192.2
2022-02-25,1.233,1.255,1.23,1.242,551965760.0,68560.65
2022-02-28,1.253,1.272,1.249,1.259,682701184.0,86032.38
2022-03-01,1.262,1.282,1.255,1.28,478824576.0,60946.25
2022-03-02,1.283,1.284,1.258,1.266,559094784.0,70785.62
2022-03-03,1.266,1.267,1.235,1.239,470398496.0,58576.3
2022-03-04,1.233,1.25,1.213,1.22,372105088.0,45919.73
2022-03-07,1.228,1.23,1.195,1.202,448341888.0,54355.63
2022-03-08,1.198,1.208,1.153,1.155,485084800.0,57131.09
2022-03-09,1.16,1.164,1.075,1.126,744629952.0,83583.45
2022-03-10,1.151,1.172,1.14,1.155,587654272.0,68123.16
2022-03-11,1.141,1.162,1.122,1.16,355034560.0,40615.68
2022-03-14,1.147,1.185,1.145,1.155,784902912.0,91535.55
2022-03-15,1.146,1.16,1.107,1.108,377201760.0,42731.82
2022-03-16,1.121,1.146,1.08,1.144,585396352.0,65501.6
2022-03-17,1.158,1.175,1.153,1.155,489799200.0,56961.33
2022-03-18,1.15,1.153,1.118,1.139,553068992.0,62852.75
2022-03-21,1.142,1.167,1.136,1.157,425370880.0,49075.18
2022-03-22,1.153,1.163,1.136,1.142,325574176.0,37303.46
2022-03-23,1.142,1.18,1.134,1.166,501797056.0,58220.3
2022-03-24,1.16,1.16,1.146,1.153,291977568.0,33679.01
2022-03-25,1.154,1.171,1.142,1.143,394830496.0,45597.23
2022-03-28,1.133,1.133,1.113,1.12,417945120.0,46829.69
2022-03-29,1.129,1.156,1.126,1.132,522025280.0,59535.43
2022-03-30,1.132,1.153,1.128,1.15,462027232.0,52899.18
2022-03-31,1.145,1.147,1.121,1.127,301557696.0,34068.24
2022-04-01,1.12,1.138,1.119,1.127,228950800.0,25815.18
2022-04-06,1.123,1.124,1.097,1.103,455222272.0,50247.55
2022-04-07,1.097,1.118,1.086,1.086,345791328.0,37963.57
2022-04-08,1.087,1.089,1.064,1.076,336026336.0,36148.06
2022-04-11,1.068,1.071,1.02,1.023,529921344.0,54830.44
2022-04-12,1.019,1.04,1.009,1.039,461459552.0,47256.08
2022-04-13,1.029,1.029,1.011,1.013,276353216.0,28167.35
2022-04-14,1.016,1.019,1.003,1.013,380122848.0,38410.01
2022-04-15,1.007,1.018,0.994,1.015,438890400.0,44191.25
2022-04-18,1.005,1.045,0.999,1.044,564147072.0,58107.97
2022-04-19,1.039,1.049,1.036,1.041,247605920.0,25799.11
2022-04-20,1.041,1.044,1.019,1.024,342977760.0,35388.63
2022-04-21,1.018,1.033,0.989,0.991,499342816.0,50330.47
2022-04-22,0.987,0.988,0.966,0.976,322541376.0,31531.34
2022-04-25,0.96,0.965,0.9,0.901,654385280.0,60864.53
2022-04-26,0.906,0.907,0.861,0.862,963601152.0,85424.87
2022-04-27,0.853,0.925,0.851,0.923,599921472.0,53652.44
2022-04-28,0.915,0.943,0.907,0.927,537960064.0,49773.92
2022-04-29,0.937,0.987,0.93,0.981,535564608.0,51449.55
2022-05-05,0.987,1.037,0.982,1.018,724653312.0,73698.67
2022-05-06,0.997,1.022,0.99,1.007,551415936.0,55583.41
2022-05-09,1.007,1.036,1.0,1.033,516338400.0,53003.53
2022-05-10,1.015,1.05,1.015,1.037,500725152.0,51792.55
2022-05-11,1.046,1.06,1.03,1.032,568402560.0,59628.19
2022-05-12,1.029,1.045,1.024,1.04,358935008.0,37205.15
2022-05-13,1.043,1.048,1.033,1.043,269299360.0,27988.13
2022-05-16,1.051,1.066,1.037,1.039,331729536.0,34801.43
2022-05-17,1.037,1.055,1.027,1.052,345700928.0,36092.64
2022-05-18,1.05,1.065,1.043,1.056,363969536.0,38370.45
2022-05-19,1.041,1.064,1.037,1.063,479792480.0,50371.29
2022-05-20,1.066,1.072,1.046,1.06,491022784.0,51884.5
2022-05-23,1.059,1.059,1.04,1.057,315684640.0,33135.88
2022-05-24,1.057,1.079,1.02,1.021,557984256.0,58661.66
2022-05-25,1.019,1.034,1.013,1.032,391459456.0,40109.02
2022-05-26,1.028,1.078,1.028,1.066,674934720.0,71421.93
2022-05-27,1.079,1.083,1.055,1.063,535795328.0,57421.55
2022-05-30,1.067,1.076,1.055,1.076,349437024.0,37291.21
2022-05-31,1.075,1.082,1.059,1.081,334599264.0,35906.65
2022-06-01,1.077,1.093,1.075,1.087,549827648.0,59732.57
2022-06-02,1.08,1.112,1.078,1.111,493768160.0,54310.75
2022-06-06,1.114,1.132,1.102,1.127,486926816.0,54723.63
2022-06-07,1.125,1.136,1.112,1.124,410863232.0,46036.68
2022-06-08,1.12,1.13,1.094,1.112,480984992.0,53376.29
2022-06-09,1.11,1.11,1.078,1.086,386595360.0,42210.13
2022-06-10,1.08,1.125,1.078,1.122,552040064.0,61212.32
2022-06-13,1.118,1.13,1.105,1.123,534844224.0,59856.86
2022-06-14,1.111,1.111,1.072,1.103,633000640.0,68907.91
2022-06-15,1.102,1.124,1.1,1.109,451668128.0,50399.17
2022-06-16,1.104,1.124,1.103,1.11,296921792.0,33073.9
2022-06-17,1.1,1.115,1.091,1.114,417334688.0,46239.67
2022-06-20,1.118,1.13,1.114,1.127,387239648.0,43521.62
2022-06-21,1.124,1.126,1.094,1.105,411585728.0,45588.15
2022-06-22,1.105,1.11,1.081,1.084,499958240.0,54737.1
2022-06-23,1.081,1.146,1.081,1.145,868268928.0,97124.23
2022-06-24,1.15,1.185,1.15,1.171,931778176.0,109245.8
2022-06-27,1.176,1.181,1.16,1.171,663156096.0,77513.08
2022-06-28,1.171,1.198,1.168,1.197,569219072.0,67653.79
2022-06-29,1.193,1.194,1.158,1.163,508493088.0,59915.16
2022-06-30,1.161,1.177,1.158,1.17,489150208.0,57160.31
2022-07-01,1.172,1.186,1.16,1.167,487618080.0,57259.04
2022-07-04,1.167,1.204,1.152,1.202,623916992.0,74270.27
2022-07-05,1.202,1.204,1.174,1.19,535008384.0,63461.03
2022-07-06,1.187,1.201,1.166,1.182,450124544.0,53414.34
2022-07-07,1.18,1.21,1.177,1.203,592199360.0,70990.74
2022-07-08,1.203,1.205,1.185,1.188,439380352.0,52420.88
2022-07-11,1.189,1.189,1.159,1.178,493310784.0,57701.43
2022-07-12,1.173,1.197,1.156,1.157,483084512.0,56813.57
2022-07-13,1.15,1.162,1.14,1.151,333521376.0,38410.29
2022-07-14,1.15,1.186,1.146,1.181,450490112.0,52906.12
2022-07-15,1.176,1.189,1.16,1.161,362696256.0,42623.85
2022-07-18,1.16,1.165,1.14,1.164,466361344.0,53803.33
2022-07-19,1.163,1.18,1.155,1.17,364035840.0,42527.43
2022-07-20,1.175,1.22,1.172,1.219,722003776.0,86536.84
2022-07-21,1.212,1.213,1.192,1.196,693503360.0,83336.75
2022-07-22,1.196,1.21,1.181,1.195,492273792.0,58724.66
2022-07-25,1.201,1.214,1.173,1.181,549166208.0,65441.8
2022-07-26,1.177,1.19,1.168,1.186,368816384.0,43612.73
2022-07-27,1.185,1.209,1.182,1.197,465723872.0,55804.09
2022-07-28,1.202,1.215,1.193,1.212,557036480.0,67176.63
2022-07-29,1.209,1.211,1.18,1.191,638963200.0,76114.43
2022-08-01,1.195,1.202,1.181,1.19,423811520.0,50501.86
2022-08-02,1.205,1.213,1.167,1.174,908252160.0,107892.41
2022-08-03,1.166,1.236,1.163,1.226,1539678976.0,187294.13
2022-08-04,1.23,1.23,1.192,1.2,950112768.0,114270.48
2022-08-05,1.191,1.207,1.184,1.205,695852288.0,83179.59
2022-08-08,1.205,1.232,1.198,1.23,734027072.0,89806.95
2022-08-09,1.224,1.256,1.216,1.249,722509952.0,89340.2
2022-08-10,1.246,1.267,1.241,1.251,598153664.0,75152.45
2022-08-11,1.249,1.258,1.239,1.254,524313504.0,65506.87
2022-08-12,1.252,1.252,1.226,1.227,453591072.0,56006.3
2022-08-15,1.224,1.233,1.222,1.229,385132928.0,47281.19
2022-08-16,1.23,1.246,1.225,1.231,379315904.0,46843.13
2022-08-17,1.23,1.233,1.214,1.228,402790304.0,49275.89
2022-08-18,1.226,1.238,1.222,1.237,305057568.0,37613.64
2022-08-19,1.235,1.247,1.209,1.211,462220416.0,56591.34
2022-08-22,1.205,1.231,1.2,1.227,395886112.0,48296.73
2022-08-23,1.222,1.23,1.212,1.22,276149728.0,33648.98
2022-08-24,1.221,1.222,1.17,1.172,631612480.0,74839.67
2022-08-25,1.173,1.188,1.162,1.175,393461408.0,46153.55
2022-08-26,1.175,1.179,1.148,1.153,522322912.0,60612.35
2022-08-29,1.14,1.179,1.135,1.176,432590976.0,50576.82
2022-08-30,1.173,1.18,1.163,1.166,293795680.0,34348.97
2022-08-31,1.166,1.173,1.129,1.137,436966656.0,50009.99
2022-09-01,1.135,1.148,1.129,1.132,371951616.0,42304.52
2022-09-02,1.13,1.159,1.13,1.148,363668864.0,41653.8
2022-09-05,1.146,1.164,1.142,1.151,239652112.0,27613.35
2022-09-06,1.155,1.186,1.15,1.182,420671680.0,49548.71
2022-09-07,1.178,1.195,1.175,1.192,354567584.0,42137.27
2022-09-08,1.188,1.215,1.188,1.206,325086144.0,39192.15
2022-09-09,1.206,1.217,1.191,1.2,227330896.0,27287.02
2022-09-13,1.202,1.212,1.194,1.211,259856480.0,31295.62
2022-09-14,1.195,1.228,1.193,1.221,379481280.0,46214.09
2022-09-15,1.221,1.224,1.171,1.186,374022112.0,44601.54
2022-09-16,1.178,1.216,1.178,1.181,525858720.0,63106.01
2022-09-19,1.18,1.191,1.155,1.159,389536320.0,45433.3
2022-09-20,1.162,1.18,1.159,1.163,209755984.0,24471.72
2022-09-21,1.155,1.163,1.136,1.159,451024320.0,51713.61
2022-09-22,1.153,1.191,1.15,1.182,434136896.0,51251.13
2022-09-23,1.177,1.212,1.166,1.175,336809216.0,39953.82
2022-09-26,1.166,1.168,1.135,1.139,456238368.0,52531.05
2022-09-27,1.139,1.154,1.138,1.152,254504000.0,29194.92
2022-09-28,1.152,1.165,1.108,1.11,367843712.0,41497.59
2022-09-29,1.12,1.134,1.107,1.118,242375136.0,27171.12
2022-09-30,1.116,1.117,1.08,1.086,412583360.0,45042.37
2022-10-10,1.083,1.092,1.061,1.064,224231648.0,24083.21
2022-10-11,1.065,1.075,1.056,1.07,281908448.0,30042.63
2022-10-12,1.071,1.093,1.042,1.092,319062816.0,34006.14
2022-10-13,1.087,1.111,1.082,1.099,310760448.0,34251.72
2022-10-14,1.109,1.127,1.097,1.124,349419968.0,39003.82
2022-10-17,1.13,1.159,1.124,1.155,441082816.0,50601.06
2022-10-18,1.154,1.16,1.141,1.155,228359824.0,26300.65
2022-10-19,1.152,1.161,1.14,1.148,220281904.0,25345.5
