来源,发布时间,标题,摘要,正文,链接
东方财富,2026-08-20 23:03:22,部分期货品种夜盘收盘 多数商品上涨,【部分期货品种夜盘收盘 多数商品上涨】部分期货品种夜盘收盘，多数商品上涨，LPG、沥青、纸浆、燃油、20号胶涨幅超过1%。焦煤、不锈钢、菜粕、玻璃、PVC跌超1%。,【部分期货品种夜盘收盘 多数商品上涨】部分期货品种夜盘收盘，多数商品上涨，LPG、沥青、纸浆、燃油、20号胶涨幅超过1%。焦煤、不锈钢、菜粕、玻璃、PVC跌超1%。,https://finance.eastmoney.com/a/202608203848196357.html
东方财富,2026-08-20 23:00:23,现货白银日内涨幅扩大至2% 报68.32美元/盎司,现货白银日内涨幅扩大至2%，报68.32美元/盎司。,现货白银日内涨幅扩大至2%，报68.32美元/盎司。,https://finance.eastmoney.com/a/202608203848195988.html
东方财富,2026-08-20 22:57:26,现货白银向上触及68美元/盎司 日内上涨1.54%,【现货白银向上触及68美元/盎司 日内上涨1.54%】8月20日，现货白银向上触及68美元/盎司，日内上涨1.54%，创6月18日以来新高。,【现货白银向上触及68美元/盎司 日内上涨1.54%】8月20日，现货白银向上触及68美元/盎司，日内上涨1.54%，创6月18日以来新高。,https://finance.eastmoney.com/a/202608203848195384.html
东方财富,2026-08-20 22:50:34,美军据报打通霍尔木兹海峡秘密航道,【美军据报打通霍尔木兹海峡秘密航道】据美国阿克西奥斯新闻网站8月19日报道，两名美国官员称，美军已悄悄建立一条进出霍尔木兹海峡的航运通道，确保每天有“数百万桶”石油运出霍尔木兹海峡。对于相关报道，伊朗方面目前没有作出回应。,【美军据报打通霍尔木兹海峡秘密航道】据美国阿克西奥斯新闻网站8月19日报道，两名美国官员称，美军已悄悄建立一条进出霍尔木兹海峡的航运通道，确保每天有“数百万桶”石油运出霍尔木兹海峡。对于相关报道，伊朗方面目前没有作出回应。,https://finance.eastmoney.com/a/202608203848188263.html
东方财富,2026-08-20 22:49:17,港股IPO：博纳西亚公司递表港交所,【港股IPO：博纳西亚公司递表港交所】利弗莫尔证券显示，博纳西亚（杭州）医药科技股份有限公司向港交所提交上市申请书，联席保荐人为兴证国际、工银国际。,【港股IPO：博纳西亚公司递表港交所】利弗莫尔证券显示，博纳西亚（杭州）医药科技股份有限公司向港交所提交上市申请书，联席保荐人为兴证国际、工银国际。,https://finance.eastmoney.com/a/202608203848188717.html
东方财富,2026-08-20 22:43:58,也门胡塞武装再次袭击沙特目标,【也门胡塞武装再次袭击沙特目标】当地时间今天（8月20日）傍晚，也门胡塞武装表示，胡塞武装针对沙特对于其控制下的也门萨达省领空的侵犯进行了报复，对沙特目标实施了两次无人机打击行动。第一次行动打击了沙特在纳季兰机场的一个敏感目标，第二次行动袭击了纳季兰的沙特阿美石油公司。,【也门胡塞武装再次袭击沙特目标】当地时间今天（8月20日）傍晚，也门胡塞武装表示，胡塞武装针对沙特对于其控制下的也门萨达省领空的侵犯进行了报复，对沙特目标实施了两次无人机打击行动。第一次行动打击了沙特在纳季兰机场的一个敏感目标，第二次行动袭击了纳季兰的沙特阿美石油公司。,https://finance.eastmoney.com/a/202608203848187363.html
东方财富,2026-08-20 22:35:50,现货白银日内涨幅扩大至1% 价格创6月18日以来新高,【现货白银日内涨幅扩大至1% 价格创6月18日以来新高】现货白银日内涨幅扩大至1%，报67.67美元/盎司，此前一度下跌2%。现货白银价格创6月18日以来新高。,【现货白银日内涨幅扩大至1% 价格创6月18日以来新高】现货白银日内涨幅扩大至1%，报67.67美元/盎司，此前一度下跌2%。现货白银价格创6月18日以来新高。,https://finance.eastmoney.com/a/202608203848176824.html
东方财富,2026-08-20 22:34:20,美国天然气跌2.09% 报2.767美元/百万英热,美国天然气跌2.09%，报2.767美元/百万英热。,美国天然气跌2.09%，报2.767美元/百万英热。,https://finance.eastmoney.com/a/202608203848175254.html
东方财富,2026-08-20 22:32:57,美国上周EIA天然气库存增加160亿立方英尺 预期增加190亿立方英尺,美国上周EIA天然气库存增加160亿立方英尺，预期增加190亿立方英尺，前值增加360亿立方英尺。,美国上周EIA天然气库存增加160亿立方英尺，预期增加190亿立方英尺，前值增加360亿立方英尺。,https://finance.eastmoney.com/a/202608203848169568.html
东方财富,2026-08-20 22:23:47,埃及中央银行将基准利率维持在19%,【埃及中央银行将基准利率维持在19%】埃及中央银行将基准利率维持在19%，符合市场预期。,【埃及中央银行将基准利率维持在19%】埃及中央银行将基准利率维持在19%，符合市场预期。,https://finance.eastmoney.com/a/202608203848166512.html
东方财富,2026-08-20 22:21:57,委内瑞拉2026年迄今石油出口增长19.7%,委内瑞拉2026年迄今石油出口增长19.7%。,委内瑞拉2026年迄今石油出口增长19.7%。,https://finance.eastmoney.com/a/202608203848164112.html
东方财富,2026-08-20 22:19:44,德国4月以来约1.4万人死因关联高温,【德国4月以来约1.4万人死因关联高温】据新华社，德国罗伯特·科赫研究所20日发布的报告说，4月6日至8月9日，德国约有1.4万人死于高温相关原因，相当于每10万人中就有17人因此身亡。,【德国4月以来约1.4万人死因关联高温】据新华社，德国罗伯特·科赫研究所20日发布的报告说，4月6日至8月9日，德国约有1.4万人死于高温相关原因，相当于每10万人中就有17人因此身亡。,https://finance.eastmoney.com/a/202608203848164246.html
东方财富,2026-08-20 22:19:32,光轮智能发布首个十万小时全模态人类行为开源数据集,【光轮智能发布首个十万小时全模态人类行为开源数据集】8月20日，界面新闻获悉，光轮智能在2026世界机器人大会期间发布首个十万小时级全模态人类行为开源数据集EgoSuite-Open100K、RoboFinals中试基地仿真评测基础设施和RoboStack真实场景部署与反馈平台，三者共同构成一套具身智能持续学习系统。,【光轮智能发布首个十万小时全模态人类行为开源数据集】8月20日，界面新闻获悉，光轮智能在2026世界机器人大会期间发布首个十万小时级全模态人类行为开源数据集EgoSuite-Open100K、RoboFinals中试基地仿真评测基础设施和RoboStack真实场景部署与反馈平台，三者共同构成一套具身智能持续学习系统。,https://finance.eastmoney.com/a/202608203848163272.html
东方财富,2026-08-20 22:16:56,哥伦比亚一金矿发生山体滑坡 已致13死7伤,【哥伦比亚一金矿发生山体滑坡 已致13死7伤】当地时间8月20日，哥伦比亚国家灾害风险管理局纳里尼奥省负责人加夫列尔·奥卡尼亚表示，该省波利卡尔帕市一处露天金矿发生山体滑坡，目前已造成至少13人死亡、7人受伤。,【哥伦比亚一金矿发生山体滑坡 已致13死7伤】当地时间8月20日，哥伦比亚国家灾害风险管理局纳里尼奥省负责人加夫列尔·奥卡尼亚表示，该省波利卡尔帕市一处露天金矿发生山体滑坡，目前已造成至少13人死亡、7人受伤。,https://finance.eastmoney.com/a/202608203848157943.html
东方财富,2026-08-20 22:14:06,ICE原糖期货交投于2024年6月以来最高价位,ICE原糖期货交投于2024年6月以来最高价位。,ICE原糖期货交投于2024年6月以来最高价位。,https://finance.eastmoney.com/a/202608203848156047.html
东方财富,2026-08-20 22:08:51,胡塞武装称袭击了沙特纳季兰机场和纳季兰沙特阿美公司“敏感”目标,【胡塞武装称袭击了沙特纳季兰机场和纳季兰沙特阿美公司“敏感”目标】胡塞武装称，该组织袭击了沙特纳季兰机场和纳季兰沙特阿美公司“敏感”目标。沙特方面暂未立即确认。,【胡塞武装称袭击了沙特纳季兰机场和纳季兰沙特阿美公司“敏感”目标】胡塞武装称，该组织袭击了沙特纳季兰机场和纳季兰沙特阿美公司“敏感”目标。沙特方面暂未立即确认。,https://finance.eastmoney.com/a/202608203848155566.html
东方财富,2026-08-20 22:07:50,Moderna跌超20%,【Moderna跌超20%】Moderna跌超20%，报138.52美元/股；该股昨日暴涨超176%。,【Moderna跌超20%】Moderna跌超20%，报138.52美元/股；该股昨日暴涨超176%。,https://finance.eastmoney.com/a/202608203848151314.html
东方财富,2026-08-20 22:06:08,谷歌旗下Waymo为其无人出租车自研定制芯片,【谷歌旗下Waymo为其无人出租车自研定制芯片】据报道，谷歌旗下Waymo自研了一款定制芯片，旨在提升其无人出租车的性能，并将芯片供应来源从英伟达等第三方公司拓展至自研渠道。这款专用集成电路（ASIC）芯片已在Waymo最新一代无人出租车中投入量产，将提升车辆的反应速度和导航能力。Waymo表示，该芯片算力超过1000 TOPS，采用台积电5纳米工艺制造。,【谷歌旗下Waymo为其无人出租车自研定制芯片】据报道，谷歌旗下Waymo自研了一款定制芯片，旨在提升其无人出租车的性能，并将芯片供应来源从英伟达等第三方公司拓展至自研渠道。这款专用集成电路（ASIC）芯片已在Waymo最新一代无人出租车中投入量产，将提升车辆的反应速度和导航能力。Waymo表示，该芯片算力超过1000 TOPS，采用台积电5纳米工艺制造。,https://finance.eastmoney.com/a/202608203848149381.html
东方财富,2026-08-20 22:00:49,美国7月谘商会领先指标环比增长0.2%,美国7月谘商会领先指标环比增长0.2%，预期0.10%。,美国7月谘商会领先指标环比增长0.2%，预期0.10%。,https://finance.eastmoney.com/a/202608203848139611.html
东方财富,2026-08-20 21:48:08,首创环保：拟2.54亿元投建延津县垃圾焚烧供热供汽项目,【首创环保：拟2.54亿元投建延津县垃圾焚烧供热供汽项目】首创环保(600008.SH)公告称，公司子公司前海首创拟投资建设河南省新乡市延津县垃圾焚烧供热供汽项目，垃圾处理规模500吨/日，项目总投资2.54亿元。,【首创环保：拟2.54亿元投建延津县垃圾焚烧供热供汽项目】首创环保(600008.SH)公告称，公司子公司前海首创拟投资建设河南省新乡市延津县垃圾焚烧供热供汽项目，垃圾处理规模500吨/日，项目总投资2.54亿元。,https://finance.eastmoney.com/a/202608203848129556.html
东方财富,2026-08-20 21:40:31,美股存储板块盘初逆势上扬 SK海力士涨超6%,【美股存储板块盘初逆势上扬 SK海力士涨超6%】美股存储板块盘初逆势上扬，SK海力士涨超6%，闪迪涨超3%，美光科技、希捷科技涨近2%。,【美股存储板块盘初逆势上扬 SK海力士涨超6%】美股存储板块盘初逆势上扬，SK海力士涨超6%，闪迪涨超3%，美光科技、希捷科技涨近2%。,https://finance.eastmoney.com/a/202608203848116874.html
东方财富,2026-08-20 21:38:21,Moderna下跌18%,【Moderna下跌18%】Moderna跌18%，该股昨日收涨逾170%。,【Moderna下跌18%】Moderna跌18%，该股昨日收涨逾170%。,https://finance.eastmoney.com/a/202608203848114088.html
东方财富,2026-08-20 21:36:51,美股商业航天股盘初走低,【美股商业航天股盘初走低】美股商业航天股盘初走低，SpaceX、Rocket Lab均跌近3%。,【美股商业航天股盘初走低】美股商业航天股盘初走低，SpaceX、Rocket Lab均跌近3%。,https://finance.eastmoney.com/a/202608203848115761.html
东方财富,2026-08-20 21:35:00,新一轮芯片涨价潮来袭！半导体公司密集宣布涨价,【新一轮芯片涨价潮来袭！半导体公司密集宣布涨价】AI对半导体产业链的“虹吸效应”仍在持续发酵。进入2026年下半年，新一轮芯片涨价潮以更广的覆盖面和更强的力度席卷而来。8月10日，射频芯片龙头卓胜微发布调价函，宣布自9月1日起对全系列RF产品执行新价格。次日，国民技术跟进，将部分MCU产品价格上调10%至20%。国际大厂方面，意法半导体（ST）将于8月23日完成年内第三次调价，亚德诺（ADI）也将于9月13日起执行第二轮新价格。,【新一轮芯片涨价潮来袭！半导体公司密集宣布涨价】AI对半导体产业链的“虹吸效应”仍在持续发酵。进入2026年下半年，新一轮芯片涨价潮以更广的覆盖面和更强的力度席卷而来。8月10日，射频芯片龙头卓胜微发布调价函，宣布自9月1日起对全系列RF产品执行新价格。次日，国民技术跟进，将部分MCU产品价格上调10%至20%。国际大厂方面，意法半导体（ST）将于8月23日完成年内第三次调价，亚德诺（ADI）也将于9月13日起执行第二轮新价格。,https://finance.eastmoney.com/a/202608203848118149.html
东方财富,2026-08-20 21:33:00,沃尔玛开盘暴跌8.7%,沃尔玛开盘暴跌8.7%，创2022年7月以来最大单日跌幅。,沃尔玛开盘暴跌8.7%，创2022年7月以来最大单日跌幅。,https://finance.eastmoney.com/a/202608203848083477.html
东方财富,2026-08-20 21:32:30,阿里巴巴ADR开盘下跌5.3%,阿里巴巴ADR开盘下跌5.3%，该公司今天公布了第二季度财报。,阿里巴巴ADR开盘下跌5.3%，该公司今天公布了第二季度财报。,https://finance.eastmoney.com/a/202608203848083223.html
东方财富,2026-08-20 21:32:23,阿里蒋凡：即时零售板块预计在2029财年实现整体盈利 未来有望贡献平台整体交易额的30%,【阿里蒋凡：即时零售板块预计在2029财年实现整体盈利 未来有望贡献平台整体交易额的30%】阿里中国电商事业群CEO蒋凡在今日的业绩会上表示，经过一年多的发展与投入，上个季度淘宝闪购在用户跟订单规模都保持上涨的前提下，实现了UE的大幅度优化，亏损规模显著缩小。接下来会加速整合盒马和天猫超市的相关板块，发展非餐饮品类的即时零售，尤其是加速发展前置仓。,【阿里蒋凡：即时零售板块预计在2029财年实现整体盈利 未来有望贡献平台整体交易额的30%】阿里中国电商事业群CEO蒋凡在今日的业绩会上表示，经过一年多的发展与投入，上个季度淘宝闪购在用户跟订单规模都保持上涨的前提下，实现了UE的大幅度优化，亏损规模显著缩小。接下来会加速整合盒马和天猫超市的相关板块，发展非餐饮品类的即时零售，尤其是加速发展前置仓。,https://finance.eastmoney.com/a/202608203848112555.html
东方财富,2026-08-20 21:32:23,阿里CEO吴泳铭：平头哥二代芯片预计今年下半年开始流片,【阿里CEO吴泳铭：平头哥二代芯片预计今年下半年开始流片】在分析师电话会上，阿里CEO吴泳铭表示，“平头哥的第二代国产芯片，今年下半年会开始流片和产出，这一代的芯片会有非常强的算力以及非常强的互联带宽，我们觉得完全可以替代大规模的模型训练。”,【阿里CEO吴泳铭：平头哥二代芯片预计今年下半年开始流片】在分析师电话会上，阿里CEO吴泳铭表示，“平头哥的第二代国产芯片，今年下半年会开始流片和产出，这一代的芯片会有非常强的算力以及非常强的互联带宽，我们觉得完全可以替代大规模的模型训练。”,https://finance.eastmoney.com/a/202608203848091855.html
东方财富,2026-08-20 21:30:54,纳斯达克中国金龙指数跌超1%,纳斯达克中国金龙指数跌超1%。,纳斯达克中国金龙指数跌超1%。,https://finance.eastmoney.com/a/202608203848082125.html
东方财富,2026-08-20 21:30:50,美股三大指数集体低开 加密货币概念股走高,【美股三大指数集体低开 加密货币概念股走高】美股三大指数集体低开，道琼斯指数跌0.71%，标普500指数跌0.32%，纳斯达克综合指数跌0.45%。加密货币概念股走高，Strategy涨超8%，Coinbase涨超7%，Circle涨超5%。,【美股三大指数集体低开 加密货币概念股走高】美股三大指数集体低开，道琼斯指数跌0.71%，标普500指数跌0.32%，纳斯达克综合指数跌0.45%。加密货币概念股走高，Strategy涨超8%，Coinbase涨超7%，Circle涨超5%。,https://finance.eastmoney.com/a/202608203848082942.html
东方财富,2026-08-20 21:26:00,40万亿美元巨额美债冲击全球 美媒：威胁美国未来的最大危机,【40万亿美元巨额美债冲击全球 美媒：威胁美国未来的最大危机】美国联邦政府债务规模再次突破历史性整数节点。分析人士表示，40万亿美元不仅是数字突破，更是美国财政持续恶化的重要节点，标志着美国结构性危机加剧，多重风险持续累积。,【40万亿美元巨额美债冲击全球 美媒：威胁美国未来的最大危机】美国联邦政府债务规模再次突破历史性整数节点。分析人士表示，40万亿美元不仅是数字突破，更是美国财政持续恶化的重要节点，标志着美国结构性危机加剧，多重风险持续累积。,https://finance.eastmoney.com/a/202608203848081617.html
东方财富,2026-08-20 21:21:06,印度政府：允许免税进口糖,【印度政府：允许免税进口糖】印度政府命令显示，印度允许免税进口糖。,【印度政府：允许免税进口糖】印度政府命令显示，印度允许免税进口糖。,https://finance.eastmoney.com/a/202608203848075815.html
东方财富,2026-08-20 21:16:55,华利集团：2026年半年度净利润9.53亿元 同比下降42.98%,【华利集团：2026年半年度净利润9.53亿元 同比下降42.98%】华利集团(300979.SZ)公告称，公司发布2026年半年度报告，实现营业收入109.25亿元，同比下降13.71%；归属于上市公司股东的净利润9.53亿元，同比下降42.98%。,【华利集团：2026年半年度净利润9.53亿元 同比下降42.98%】华利集团(300979.SZ)公告称，公司发布2026年半年度报告，实现营业收入109.25亿元，同比下降13.71%；归属于上市公司股东的净利润9.53亿元，同比下降42.98%。,https://finance.eastmoney.com/a/202608203848075084.html
东方财富,2026-08-20 21:15:13,亿纬锂能：目前储能订单充足 在手订单已超过现有产能,【亿纬锂能：目前储能订单充足 在手订单已超过现有产能】亿纬锂能近日在电话会议中表示，公司目前储能订单充足，在手订单已超过现有产能，预计明年储能出货量将大幅增长，增速主要取决于产能释放节奏。区域方面，今年海外占比也会提升，主要受益于海外国际客户放量。,【亿纬锂能：目前储能订单充足 在手订单已超过现有产能】亿纬锂能近日在电话会议中表示，公司目前储能订单充足，在手订单已超过现有产能，预计明年储能出货量将大幅增长，增速主要取决于产能释放节奏。区域方面，今年海外占比也会提升，主要受益于海外国际客户放量。,https://finance.eastmoney.com/a/202608203848072066.html
东方财富,2026-08-20 21:15:13,亿纬锂能：预计2027年动力、储能电池需求较2026年增长超50%,【亿纬锂能：预计2027年动力、储能电池需求较2026年增长超50%】亿纬锂能近日在电话会议中表示，公司已完成对2027年需求的第一轮摸排，根据各产品线汇总信息看，2027年动力、储能电池需求较2026年预计增长超过50%。公司当前首要任务是确保新规划产能按期建成投产，以匹配需求的快速增长。,【亿纬锂能：预计2027年动力、储能电池需求较2026年增长超50%】亿纬锂能近日在电话会议中表示，公司已完成对2027年需求的第一轮摸排，根据各产品线汇总信息看，2027年动力、储能电池需求较2026年预计增长超过50%。公司当前首要任务是确保新规划产能按期建成投产，以匹配需求的快速增长。,https://finance.eastmoney.com/a/202608203848071660.html
